elem_id,n1,n2,n3,n4,elem_type
10079,9468,9469,9514,9513,S4R
10080,9423,9424,9469,9468,S4R
10081,9378,9379,9424,9423,S4R
10082,9295,9296,9341,9340,S4R
10083,9294,9295,9340,9339,S4R
10084,9296,9297,9342,9341,S4R
10085,9297,9298,9343,9342,S4R
10086,9298,9299,9344,9343,S4R
10087,9300,9301,9346,9345,S4R
10088,9299,9300,9345,9344,S4R
10089,9301,9302,9347,9346,S4R
10090,9302,9303,9348,9347,S4R
10091,9303,9304,9349,9348,S4R
10092,9304,9305,9350,9349,S4R
10093,9305,9306,9351,9350,S4R
10094,9306,9307,9352,9351,S4R
10095,9307,9308,9353,9352,S4R
10096,9308,9309,9354,9353,S4R
10097,9309,9310,9355,9354,S4R
10098,9311,9312,9357,9356,S4R
10099,9310,9311,9356,9355,S4R
10100,9312,9313,9358,9357,S4R
10101,9313,9314,9359,9358,S4R
10102,9315,9316,9361,9360,S4R
10103,9314,9315,9360,9359,S4R
10104,9316,9317,9362,9361,S4R
10105,9317,9318,9363,9362,S4R
10106,9318,9319,9364,9363,S4R
10107,9319,9320,9365,9364,S4R
10108,9321,9322,9367,9366,S4R
10109,9320,9321,9366,9365,S4R
10110,9322,9323,9368,9367,S4R
10111,9323,9324,9369,9368,S4R
10112,9325,9326,9371,9370,S4R
10113,9324,9325,9370,9369,S4R
10114,9326,9327,9372,9371,S4R
10115,9328,9329,9374,9373,S4R
10116,9327,9328,9373,9372,S4R
10117,9329,9330,9375,9374,S4R
10118,9330,9331,9376,9375,S4R
10119,9331,9332,9377,9376,S4R
10120,9333,9334,9379,9378,S4R
10121,9332,9333,9378,9377,S4R
10122,10996,10997,11042,11041,S4R
10123,10951,10952,10997,10996,S4R
10124,10906,10907,10952,10951,S4R
10125,10861,10862,10907,10906,S4R
10126,10816,10817,10862,10861,S4R
10127,10771,10772,10817,10816,S4R
10128,10726,10727,10772,10771,S4R
10129,10681,10682,10727,10726,S4R
10130,10636,10637,10682,10681,S4R
10131,10591,10592,10637,10636,S4R
10132,10546,10547,10592,10591,S4R
10133,10501,10502,10547,10546,S4R
10134,10456,10457,10502,10501,S4R
10135,10411,10412,10457,10456,S4R
10136,10366,10367,10412,10411,S4R
10137,10321,10322,10367,10366,S4R
10138,10277,10278,10322,10321,S4R
10139,10232,10233,10278,10277,S4R
10140,10187,10188,10233,10232,S4R
10141,10142,10143,10188,10187,S4R
10142,10098,10099,10143,10142,S4R
10143,10053,10054,10099,10098,S4R
10144,10008,10009,10054,10053,S4R
10145,9963,9964,10009,10008,S4R
10146,9918,9919,9964,9963,S4R
10147,9874,9875,9919,9918,S4R
10148,9829,9830,9875,9874,S4R
10149,9784,9785,9830,9829,S4R
10150,9739,9740,9785,9784,S4R
10151,9694,9695,9740,9739,S4R
10152,9649,9650,9695,9694,S4R
10153,9604,9605,9650,9649,S4R
10154,9559,9560,9605,9604,S4R
10155,9514,9515,9560,9559,S4R
10156,9469,9470,9515,9514,S4R
10157,9424,9425,9470,9469,S4R
10158,9379,9380,9425,9424,S4R
10159,9334,9335,9380,9379,S4R
10160,9249,9250,9295,9294,S4R
10161,9251,9252,9297,9296,S4R
10162,9250,9251,9296,9295,S4R
10163,9252,9253,9298,9297,S4R
10164,9253,9254,9299,9298,S4R
10165,9254,9255,9300,9299,S4R
10166,9256,9257,9302,9301,S4R
10167,9255,9256,9301,9300,S4R
10168,9257,9258,9303,9302,S4R
10169,9258,9259,9304,9303,S4R
10170,9259,9260,9305,9304,S4R
10171,9260,9261,9306,9305,S4R
10172,9261,9262,9307,9306,S4R
10173,9262,9263,9308,9307,S4R
10174,9263,9264,9309,9308,S4R
10175,9264,9265,9310,9309,S4R
10176,9265,9266,9311,9310,S4R
10177,9267,9268,9313,9312,S4R
10178,9266,9267,9312,9311,S4R
10179,9268,9269,9314,9313,S4R
10180,9269,9270,9315,9314,S4R
10181,9271,9272,9317,9316,S4R
10182,9270,9271,9316,9315,S4R
10183,9272,9273,9318,9317,S4R
10184,9273,9274,9319,9318,S4R
10185,9274,9275,9320,9319,S4R
10186,9275,9276,9321,9320,S4R
10187,9277,9278,9323,9322,S4R
10188,9276,9277,9322,9321,S4R
10189,9278,9279,9324,9323,S4R
10190,9279,9280,9325,9324,S4R
10191,9281,9282,9327,9326,S4R
10192,9280,9281,9326,9325,S4R
10193,9282,9283,9328,9327,S4R
10194,9284,9285,9330,9329,S4R
10195,9283,9284,9329,9328,S4R
10196,9285,9286,9331,9330,S4R
10197,9286,9287,9332,9331,S4R
10198,9287,9288,9333,9332,S4R
10199,9289,9290,9335,9334,S4R
10200,9288,9289,9334,9333,S4R
10201,11042,11043,11074,11073,S4R
10202,10997,10998,11043,11042,S4R
10203,10952,10953,10998,10997,S4R
10204,10907,10908,10953,10952,S4R
10205,10862,10863,10908,10907,S4R
10206,10817,10818,10863,10862,S4R
10207,10772,10773,10818,10817,S4R
10208,10727,10728,10773,10772,S4R
10209,10682,10683,10728,10727,S4R
10210,10637,10638,10683,10682,S4R
10211,10592,10593,10638,10637,S4R
10212,10547,10548,10593,10592,S4R
10213,10502,10503,10548,10547,S4R
10214,10457,10458,10503,10502,S4R
10215,10412,10413,10458,10457,S4R
10216,10367,10368,10413,10412,S4R
10217,10322,10323,10368,10367,S4R
10218,10278,10279,10323,10322,S4R
10219,10233,10234,10279,10278,S4R
10220,10188,10189,10234,10233,S4R
10221,10143,10144,10189,10188,S4R
10222,10099,10100,10144,10143,S4R
10223,10054,10055,10100,10099,S4R
10224,10009,10010,10055,10054,S4R
10225,9964,9965,10010,10009,S4R
10226,9919,9920,9965,9964,S4R
10227,9875,9876,9920,9919,S4R
10228,9830,9831,9876,9875,S4R
10229,9785,9786,9831,9830,S4R
10230,9740,9741,9786,9785,S4R
10231,9695,9696,9741,9740,S4R
10232,9650,9651,9696,9695,S4R
10233,9605,9606,9651,9650,S4R
10234,9560,9561,9606,9605,S4R
10235,9515,9516,9561,9560,S4R
10236,9470,9471,9516,9515,S4R
10237,9425,9426,9471,9470,S4R
10238,9380,9381,9426,9425,S4R
10239,9335,9336,9381,9380,S4R
10240,9290,9291,9336,9335,S4R
10241,9204,9205,9250,9249,S4R
10242,9205,9206,9251,9250,S4R
10243,9207,9208,9253,9252,S4R
10244,9206,9207,9252,9251,S4R
10245,9208,9209,9254,9253,S4R
10246,9209,9210,9255,9254,S4R
10247,9210,9211,9256,9255,S4R
10248,9212,9213,9258,9257,S4R
10249,9211,9212,9257,9256,S4R
10250,9213,9214,9259,9258,S4R
10251,9214,9215,9260,9259,S4R
10252,9215,9216,9261,9260,S4R
10253,9216,9217,9262,9261,S4R
10254,9217,9218,9263,9262,S4R
10255,9218,9219,9264,9263,S4R
10256,9219,9220,9265,9264,S4R
10257,9220,9221,9266,9265,S4R
10258,9221,9222,9267,9266,S4R
10259,9223,9224,9269,9268,S4R
10260,9222,9223,9268,9267,S4R
10261,9224,9225,9270,9269,S4R
10262,9225,9226,9271,9270,S4R
10263,9227,9228,9273,9272,S4R
10264,9226,9227,9272,9271,S4R
10265,9228,9229,9274,9273,S4R
10266,9229,9230,9275,9274,S4R
10267,9230,9231,9276,9275,S4R
10268,9231,9232,9277,9276,S4R
10269,9233,9234,9279,9278,S4R
10270,9232,9233,9278,9277,S4R
10271,9234,9235,9280,9279,S4R
10272,9235,9236,9281,9280,S4R
10273,9237,9238,9283,9282,S4R
10274,9236,9237,9282,9281,S4R
10275,9238,9239,9284,9283,S4R
10276,9240,9241,9286,9285,S4R
10277,9239,9240,9285,9284,S4R
10278,9241,9242,9287,9286,S4R
10279,9242,9243,9288,9287,S4R
10280,9243,9244,9289,9288,S4R
10281,9245,9246,9291,9290,S4R
10282,9244,9245,9290,9289,S4R
10283,11043,11044,11075,11074,S4R
10284,10998,10999,11044,11043,S4R
10285,10953,10954,10999,10998,S4R
10286,10908,10909,10954,10953,S4R
10287,10863,10864,10909,10908,S4R
10288,10818,10819,10864,10863,S4R
10289,10773,10774,10819,10818,S4R
10290,10728,10729,10774,10773,S4R
10291,10683,10684,10729,10728,S4R
10292,10638,10639,10684,10683,S4R
10293,10593,10594,10639,10638,S4R
10294,10548,10549,10594,10593,S4R
10295,10503,10504,10549,10548,S4R
10296,10458,10459,10504,10503,S4R
10297,10413,10414,10459,10458,S4R
10298,10368,10369,10414,10413,S4R
10299,10323,10324,10369,10368,S4R
10300,10279,10280,10324,10323,S4R
10301,10234,10235,10280,10279,S4R
10302,10189,10190,10235,10234,S4R
10303,10144,10145,10190,10189,S4R
10304,10100,10101,10145,10144,S4R
10305,10055,10056,10101,10100,S4R
10306,10010,10011,10056,10055,S4R
10307,9965,9966,10011,10010,S4R
10308,9920,9921,9966,9965,S4R
10309,9876,9877,9921,9920,S4R
10310,9831,9832,9877,9876,S4R
10311,9786,9787,9832,9831,S4R
10312,9741,9742,9787,9786,S4R
10313,9696,9697,9742,9741,S4R
10314,9651,9652,9697,9696,S4R
10315,9606,9607,9652,9651,S4R
10316,9561,9562,9607,9606,S4R
10317,9516,9517,9562,9561,S4R
10318,9471,9472,9517,9516,S4R
10319,9426,9427,9472,9471,S4R
10320,9381,9382,9427,9426,S4R
10321,9336,9337,9382,9381,S4R
10322,9291,9292,9337,9336,S4R
10323,9246,9247,9292,9291,S4R
10324,9160,9161,9206,9205,S4R
10325,9161,9162,9207,9206,S4R
10326,9163,9164,9209,9208,S4R
10327,9162,9163,9208,9207,S4R
10328,9164,9165,9210,9209,S4R
10329,9165,9166,9211,9210,S4R
10330,9166,9167,9212,9211,S4R
10331,9168,9169,9214,9213,S4R
10332,9167,9168,9213,9212,S4R
10333,9169,9170,9215,9214,S4R
10334,9170,9171,9216,9215,S4R
10335,9171,9172,9217,9216,S4R
10336,9172,9173,9218,9217,S4R
10337,9173,9174,9219,9218,S4R
10338,9174,9175,9220,9219,S4R
10339,9175,9176,9221,9220,S4R
10340,9176,9177,9222,9221,S4R
10341,9177,9178,9223,9222,S4R
10342,9179,9180,9225,9224,S4R
10343,9178,9179,9224,9223,S4R
10344,9180,9181,9226,9225,S4R
10345,9181,9182,9227,9226,S4R
10346,9183,9184,9229,9228,S4R
10347,9182,9183,9228,9227,S4R
10348,9184,9185,9230,9229,S4R
10349,9185,9186,9231,9230,S4R
10350,9186,9187,9232,9231,S4R
10351,9187,9188,9233,9232,S4R
10352,9189,9190,9235,9234,S4R
10353,9188,9189,9234,9233,S4R
10354,9190,9191,9236,9235,S4R
10355,9191,9192,9237,9236,S4R
10356,9193,9194,9239,9238,S4R
10357,9192,9193,9238,9237,S4R
10358,9194,9195,9240,9239,S4R
10359,9196,9197,9242,9241,S4R
10360,9195,9196,9241,9240,S4R
10361,9197,9198,9243,9242,S4R
10362,9198,9199,9244,9243,S4R
10363,9199,9200,9245,9244,S4R
10364,9201,9202,9247,9246,S4R
10365,9200,9201,9246,9245,S4R
10366,10999,11000,11045,11044,S4R
10367,10954,10955,11000,10999,S4R
10368,10909,10910,10955,10954,S4R
10369,10864,10865,10910,10909,S4R
10370,10819,10820,10865,10864,S4R
10371,10774,10775,10820,10819,S4R
10372,10729,10730,10775,10774,S4R
10373,10684,10685,10730,10729,S4R
10374,10639,10640,10685,10684,S4R
10375,10594,10595,10640,10639,S4R
10376,10549,10550,10595,10594,S4R
10377,10504,10505,10550,10549,S4R
10378,10459,10460,10505,10504,S4R
10379,10414,10415,10460,10459,S4R
10380,10369,10370,10415,10414,S4R
10381,10324,10325,10370,10369,S4R
10382,10280,10281,10325,10324,S4R
10383,10235,10236,10281,10280,S4R
10384,10190,10191,10236,10235,S4R
10385,10145,10146,10191,10190,S4R
10386,10101,10102,10146,10145,S4R
10387,10056,10057,10102,10101,S4R
10388,10011,10012,10057,10056,S4R
10389,9966,9967,10012,10011,S4R
10390,9921,9922,9967,9966,S4R
10391,9877,9878,9922,9921,S4R
10392,9832,9833,9878,9877,S4R
10393,9787,9788,9833,9832,S4R
10394,9742,9743,9788,9787,S4R
10395,9697,9698,9743,9742,S4R
10396,9652,9653,9698,9697,S4R
10397,9607,9608,9653,9652,S4R
10398,9562,9563,9608,9607,S4R
10399,9517,9518,9563,9562,S4R
10400,9472,9473,9518,9517,S4R
10401,9427,9428,9473,9472,S4R
10402,9382,9383,9428,9427,S4R
10403,9337,9338,9383,9382,S4R
10404,9292,9293,9338,9337,S4R
10405,9247,9248,9293,9292,S4R
10406,9202,9203,9248,9247,S4R
10407,9115,9116,9161,9160,S4R
10408,9114,9115,9160,9159,S4R
10409,9116,9117,9162,9161,S4R
10410,9117,9118,9163,9162,S4R
10411,9119,9120,9165,9164,S4R
10412,9118,9119,9164,9163,S4R
10413,9120,9121,9166,9165,S4R
10414,9121,9122,9167,9166,S4R
10415,9122,9123,9168,9167,S4R
10416,9124,9125,9170,9169,S4R
10417,9123,9124,9169,9168,S4R
10418,9125,9126,9171,9170,S4R
10419,9126,9127,9172,9171,S4R
10420,9127,9128,9173,9172,S4R
10421,9128,9129,9174,9173,S4R
10422,9129,9130,9175,9174,S4R
10423,9130,9131,9176,9175,S4R
10424,9131,9132,9177,9176,S4R
10425,9132,9133,9178,9177,S4R
10426,9133,9134,9179,9178,S4R
10427,9135,9136,9181,9180,S4R
10428,9134,9135,9180,9179,S4R
10429,9136,9137,9182,9181,S4R
10430,9137,9138,9183,9182,S4R
10431,9139,9140,9185,9184,S4R
10432,9138,9139,9184,9183,S4R
10433,9140,9141,9186,9185,S4R
10434,9141,9142,9187,9186,S4R
10435,9142,9143,9188,9187,S4R
10436,9143,9144,9189,9188,S4R
10437,9145,9146,9191,9190,S4R
10438,9144,9145,9190,9189,S4R
10439,9146,9147,9192,9191,S4R
10440,9147,9148,9193,9192,S4R
10441,9149,9150,9195,9194,S4R
10442,9148,9149,9194,9193,S4R
10443,9150,9151,9196,9195,S4R
10444,9152,9153,9198,9197,S4R
10445,9151,9152,9197,9196,S4R
10446,9153,9154,9199,9198,S4R
10447,9154,9155,9200,9199,S4R
10448,9155,9156,9201,9200,S4R
10449,9157,9158,9203,9202,S4R
10450,9156,9157,9202,9201,S4R
10451,9069,9070,9115,9114,S4R
10452,9071,9072,9117,9116,S4R
10453,9070,9071,9116,9115,S4R
10454,9072,9073,9118,9117,S4R
10455,9073,9074,9119,9118,S4R
10456,9075,9076,9121,9120,S4R
10457,9074,9075,9120,9119,S4R
10458,9076,9077,9122,9121,S4R
10459,9077,9078,9123,9122,S4R
10460,9078,9079,9124,9123,S4R
10461,9080,9081,9126,9125,S4R
10462,9079,9080,9125,9124,S4R
10463,9081,9082,9127,9126,S4R
10464,9082,9083,9128,9127,S4R
10465,9083,9084,9129,9128,S4R
10466,9084,9085,9130,9129,S4R
10467,9085,9086,9131,9130,S4R
10468,9086,9087,9132,9131,S4R
10469,9087,9088,9133,9132,S4R
10470,9088,9089,9134,9133,S4R
10471,9089,9090,9135,9134,S4R
10472,9091,9092,9137,9136,S4R
10473,9090,9091,9136,9135,S4R
10474,9092,9093,9138,9137,S4R
10475,9093,9094,9139,9138,S4R
10476,9095,9096,9141,9140,S4R
10477,9094,9095,9140,9139,S4R
10478,9096,9097,9142,9141,S4R
10479,9097,9098,9143,9142,S4R
10480,9098,9099,9144,9143,S4R
10481,9099,9100,9145,9144,S4R
10482,9101,9102,9147,9146,S4R
10483,9100,9101,9146,9145,S4R
10484,9102,9103,9148,9147,S4R
10485,9103,9104,9149,9148,S4R
10486,9105,9106,9151,9150,S4R
10487,9104,9105,9150,9149,S4R
10488,9106,9107,9152,9151,S4R
10489,9108,9109,9154,9153,S4R
10490,9107,9108,9153,9152,S4R
10491,9109,9110,9155,9154,S4R
10492,9110,9111,9156,9155,S4R
10493,9111,9112,9157,9156,S4R
10494,9112,9113,9158,9157,S4R
10495,9024,9025,9070,9069,S4R
10496,9025,9026,9071,9070,S4R
10497,9027,9028,9073,9072,S4R
10498,9026,9027,9072,9071,S4R
10499,9028,9029,9074,9073,S4R
10500,9029,9030,9075,9074,S4R
10501,9031,9032,9077,9076,S4R
10502,9030,9031,9076,9075,S4R
10503,9032,9033,9078,9077,S4R
10504,9033,9034,9079,9078,S4R
10505,9034,9035,9080,9079,S4R
10506,9036,9037,9082,9081,S4R
10507,9035,9036,9081,9080,S4R
10508,9037,9038,9083,9082,S4R
10509,9038,9039,9084,9083,S4R
10510,9039,9040,9085,9084,S4R
10511,9040,9041,9086,9085,S4R
10512,9041,9042,9087,9086,S4R
10513,9042,9043,9088,9087,S4R
10514,9043,9044,9089,9088,S4R
10515,9044,9045,9090,9089,S4R
10516,9045,9046,9091,9090,S4R
10517,9047,9048,9093,9092,S4R
10518,9046,9047,9092,9091,S4R
10519,9048,9049,9094,9093,S4R
10520,9049,9050,9095,9094,S4R
10521,9051,9052,9097,9096,S4R
10522,9050,9051,9096,9095,S4R
10523,9052,9053,9098,9097,S4R
10524,9053,9054,9099,9098,S4R
10525,9054,9055,9100,9099,S4R
10526,9055,9056,9101,9100,S4R
10527,9057,9058,9103,9102,S4R
10528,9056,9057,9102,9101,S4R
10529,9058,9059,9104,9103,S4R
10530,9059,9060,9105,9104,S4R
10531,9061,9062,9107,9106,S4R
10532,9060,9061,9106,9105,S4R
10533,9062,9063,9108,9107,S4R
10534,9064,9065,9110,9109,S4R
10535,9063,9064,9109,9108,S4R
10536,9065,9066,9111,9110,S4R
10537,9066,9067,9112,9111,S4R
10538,9067,9068,9113,9112,S4R
10539,8980,8981,9026,9025,S4R
10540,8981,8982,9027,9026,S4R
10541,8983,8984,9029,9028,S4R
10542,8982,8983,9028,9027,S4R
10543,8984,8985,9030,9029,S4R
10544,8985,8986,9031,9030,S4R
10545,8987,8988,9033,9032,S4R
10546,8986,8987,9032,9031,S4R
10547,8988,8989,9034,9033,S4R
10548,8989,8990,9035,9034,S4R
10549,8990,8991,9036,9035,S4R
10550,8992,8993,9038,9037,S4R
10551,8991,8992,9037,9036,S4R
10552,8993,8994,9039,9038,S4R
10553,8994,8995,9040,9039,S4R
10554,8995,8996,9041,9040,S4R
10555,8996,8997,9042,9041,S4R
10556,8997,8998,9043,9042,S4R
10557,8998,8999,9044,9043,S4R
10558,8999,9000,9045,9044,S4R
10559,9000,9001,9046,9045,S4R
10560,9001,9002,9047,9046,S4R
10561,9003,9004,9049,9048,S4R
10562,9002,9003,9048,9047,S4R
10563,9004,9005,9050,9049,S4R
10564,9005,9006,9051,9050,S4R
10565,9007,9008,9053,9052,S4R
10566,9006,9007,9052,9051,S4R
10567,9008,9009,9054,9053,S4R
10568,9009,9010,9055,9054,S4R
10569,9010,9011,9056,9055,S4R
10570,9011,9012,9057,9056,S4R
10571,9013,9014,9059,9058,S4R
10572,9012,9013,9058,9057,S4R
10573,9014,9015,9060,9059,S4R
10574,9015,9016,9061,9060,S4R
10575,9017,9018,9063,9062,S4R
10576,9016,9017,9062,9061,S4R
10577,9018,9019,9064,9063,S4R
10578,9020,9021,9066,9065,S4R
10579,9019,9020,9065,9064,S4R
10580,9021,9022,9067,9066,S4R
10581,9022,9023,9068,9067,S4R
10582,8935,8936,8981,8980,S4R
10583,8934,8935,8980,8979,S4R
10584,8936,8937,8982,8981,S4R
10585,8937,8938,8983,8982,S4R
10586,8939,8940,8985,8984,S4R
10587,8938,8939,8984,8983,S4R
10588,8940,8941,8986,8985,S4R
10589,8941,8942,8987,8986,S4R
10590,8943,8944,8989,8988,S4R
10591,8942,8943,8988,8987,S4R
10592,8944,8945,8990,8989,S4R
10593,8945,8946,8991,8990,S4R
10594,8946,8947,8992,8991,S4R
10595,8948,8949,8994,8993,S4R
10596,8947,8948,8993,8992,S4R
10597,8949,8950,8995,8994,S4R
10598,8950,8951,8996,8995,S4R
10599,8951,8952,8997,8996,S4R
10600,8952,8953,8998,8997,S4R
10601,8953,8954,8999,8998,S4R
10602,8954,8955,9000,8999,S4R
10603,8955,8956,9001,9000,S4R
10604,8956,8957,9002,9001,S4R
10605,8957,8958,9003,9002,S4R
10606,8959,8960,9005,9004,S4R
10607,8958,8959,9004,9003,S4R
10608,8960,8961,9006,9005,S4R
10609,8961,8962,9007,9006,S4R
10610,8963,8964,9009,9008,S4R
10611,8962,8963,9008,9007,S4R
10612,8964,8965,9010,9009,S4R
10613,8965,8966,9011,9010,S4R
10614,8966,8967,9012,9011,S4R
10615,8967,8968,9013,9012,S4R
10616,8969,8970,9015,9014,S4R
10617,8968,8969,9014,9013,S4R
10618,8970,8971,9016,9015,S4R
10619,8971,8972,9017,9016,S4R
10620,8973,8974,9019,9018,S4R
10621,8972,8973,9018,9017,S4R
10622,8974,8975,9020,9019,S4R
10623,8976,8977,9022,9021,S4R
10624,8975,8976,9021,9020,S4R
10625,8977,8978,9023,9022,S4R
10626,8889,8890,8935,8934,S4R
10627,8891,8892,8937,8936,S4R
10628,8890,8891,8936,8935,S4R
10629,8892,8893,8938,8937,S4R
10630,8893,8894,8939,8938,S4R
10631,8895,8896,8941,8940,S4R
10632,8894,8895,8940,8939,S4R
10633,8896,8897,8942,8941,S4R
10634,8897,8898,8943,8942,S4R
10635,8899,8900,8945,8944,S4R
10636,8898,8899,8944,8943,S4R
10637,8900,8901,8946,8945,S4R
10638,8901,8902,8947,8946,S4R
10639,8902,8903,8948,8947,S4R
10640,8904,8905,8950,8949,S4R
10641,8903,8904,8949,8948,S4R
10642,8905,8906,8951,8950,S4R
10643,8906,8907,8952,8951,S4R
10644,8907,8908,8953,8952,S4R
10645,8908,8909,8954,8953,S4R
10646,8909,8910,8955,8954,S4R
10647,8910,8911,8956,8955,S4R
10648,8911,8912,8957,8956,S4R
10649,8912,8913,8958,8957,S4R
10650,8913,8914,8959,8958,S4R
10651,8915,8916,8961,8960,S4R
10652,8914,8915,8960,8959,S4R
10653,8916,8917,8962,8961,S4R
10654,8917,8918,8963,8962,S4R
10655,8919,8920,8965,8964,S4R
10656,8918,8919,8964,8963,S4R
10657,8920,8921,8966,8965,S4R
10658,8921,8922,8967,8966,S4R
10659,8922,8923,8968,8967,S4R
10660,8923,8924,8969,8968,S4R
10661,8925,8926,8971,8970,S4R
10662,8924,8925,8970,8969,S4R
10663,8926,8927,8972,8971,S4R
10664,8927,8928,8973,8972,S4R
10665,8929,8930,8975,8974,S4R
10666,8928,8929,8974,8973,S4R
10667,8930,8931,8976,8975,S4R
10668,8932,8933,8978,8977,S4R
10669,8931,8932,8977,8976,S4R
10670,11276,11277,8933,8932,S4R
10671,11275,11276,8932,8931,S4R
10672,11175,11176,11277,11276,S4R
10673,11174,11175,11276,11275,S4R
10674,11274,11275,8931,8930,S4R
10675,11173,11174,11275,11274,S4R
10676,11273,11274,8930,8929,S4R
10677,11172,11173,11274,11273,S4R
10678,11272,11273,8929,8928,S4R
10679,11171,11172,11273,11272,S4R
10680,11271,11272,8928,8927,S4R
10681,11170,11171,11272,11271,S4R
10682,11270,11271,8927,8926,S4R
10683,11169,11170,11271,11270,S4R
10684,11269,11270,8926,8925,S4R
10685,11168,11169,11270,11269,S4R
10686,11268,11269,8925,8924,S4R
10687,11167,11168,11269,11268,S4R
10688,11267,11268,8924,8923,S4R
10689,11166,11167,11268,11267,S4R
10690,11266,11267,8923,8922,S4R
10691,11165,11166,11267,11266,S4R
10692,11265,11266,8922,8921,S4R
10693,11164,11165,11266,11265,S4R
10694,11264,11265,8921,8920,S4R
10695,11163,11164,11265,11264,S4R
10696,11263,11264,8920,8919,S4R
10697,11162,11163,11264,11263,S4R
10698,11262,11263,8919,8918,S4R
10699,11161,11162,11263,11262,S4R
10700,11261,11262,8918,8917,S4R
10701,11160,11161,11262,11261,S4R
10702,11260,11261,8917,8916,S4R
10703,11159,11160,11261,11260,S4R
10704,11259,11260,8916,8915,S4R
10705,11158,11159,11260,11259,S4R
10706,11258,11259,8915,8914,S4R
10707,11157,11158,11259,11258,S4R
10708,11257,11258,8914,8913,S4R
10709,11156,11157,11258,11257,S4R
10710,11256,11257,8913,8912,S4R
10711,11155,11156,11257,11256,S4R
10712,11255,11256,8912,8911,S4R
10713,11154,11155,11256,11255,S4R
10714,11254,11255,8911,8910,S4R
10715,11153,11154,11255,11254,S4R
10716,11253,11254,8910,8909,S4R
10717,11152,11153,11254,11253,S4R
10718,11252,11253,8909,8908,S4R
10719,11151,11152,11253,11252,S4R
10720,11251,11252,8908,8907,S4R
10721,11150,11151,11252,11251,S4R
10722,11250,11251,8907,8906,S4R
10723,11149,11150,11251,11250,S4R
10724,11249,11250,8906,8905,S4R
10725,11148,11149,11250,11249,S4R
10726,11248,11249,8905,8904,S4R
10727,11147,11148,11249,11248,S4R
10728,11247,11248,8904,8903,S4R
10729,11146,11147,11248,11247,S4R
10730,11246,11247,8903,8902,S4R
10731,11145,11146,11247,11246,S4R
10732,11245,11246,8902,8901,S4R
10733,11144,11145,11246,11245,S4R
10734,11244,11245,8901,8900,S4R
10735,11143,11144,11245,11244,S4R
10736,11243,11244,8900,8899,S4R
10737,11142,11143,11244,11243,S4R
10738,11242,11243,8899,8898,S4R
10739,11141,11142,11243,11242,S4R
10740,11241,11242,8898,8897,S4R
10741,11140,11141,11242,11241,S4R
10742,11240,11241,8897,8896,S4R
10743,11139,11140,11241,11240,S4R
10744,11239,11240,8896,8895,S4R
10745,11138,11139,11240,11239,S4R
10746,11238,11239,8895,8894,S4R
10747,11137,11138,11239,11238,S4R
10748,11237,11238,8894,8893,S4R
10749,11136,11137,11238,11237,S4R
10750,11236,11237,8893,8892,S4R
10751,11135,11136,11237,11236,S4R
10752,11235,11236,8892,8891,S4R
10753,11134,11135,11236,11235,S4R
10754,11234,11235,8891,8890,S4R
10755,11133,11134,11235,11234,S4R
10756,11233,11234,8890,8889,S4R
10757,11132,11133,11234,11233,S4R
10758,11232,11233,8889,11333,S4R
10759,11131,11132,11233,11232,S4R
10760,11231,11232,11333,11332,S4R
