instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,7331,-4.5965107e-10,-0.091313556,1.8125947e-07,0.09131355583667755
Q2-CORE,7332,-5.108855e-10,-0.09131356,2.0302883e-07,0.09131356328725815
Q2-CORE,7333,-5.8756894e-10,-0.091313556,2.239908e-07,0.09131355583667755
Q2-CORE,7334,-7.1367895e-10,-0.091313556,2.442812e-07,0.09131355583667755
Q2-CORE,7335,-7.418629e-10,-0.091313556,2.6412783e-07,0.09131355583667755
Q2-CORE,7336,-7.2848705e-10,-0.091313556,2.8321347e-07,0.09131355583667755
Q2-CORE,7337,-7.5506135e-10,-0.09131355,3.0157702e-07,0.09131354838609695
Q2-CORE,7338,-7.052804e-10,-0.09131354,3.192561e-07,0.09131354093551636
Q2-CORE,7339,-7.299539e-10,-0.09131354,3.3635075e-07,0.09131354093551636
Q2-CORE,7340,-6.653605e-10,-0.09131355,3.5256193e-07,0.09131354838609695
Q2-CORE,7341,-5.9771305e-10,-0.09131355,3.6777575e-07,0.09131354838609695
Q2-CORE,7342,-4.2498705e-10,-0.091313556,3.8238866e-07,0.09131355583667755
Q2-CORE,7343,-3.7637313e-10,-0.09131355,3.9607585e-07,0.09131354838609695
Q2-CORE,7344,-2.1366048e-10,-0.09131355,4.0955194e-07,0.09131354838609695
Q2-CORE,7345,-2.2037153e-10,-0.09131354,4.2200233e-07,0.09131354093551636
Q2-CORE,7346,-6.9406564e-11,-0.09131354,4.3427258e-07,0.09131354093551636
Q2-CORE,7347,1.1339775e-10,-0.091313526,4.454796e-07,0.09131352603435516
Q2-CORE,7348,1.9867313e-10,-0.09131353,4.566779e-07,0.09131353348493576
Q2-CORE,7349,2.2492645e-10,-0.09131353,4.6734556e-07,0.09131353348493576
Q2-CORE,7350,2.7443783e-10,-0.091313526,4.776588e-07,0.09131352603435516
Q2-CORE,7351,3.0514838e-10,-0.09131353,4.8765264e-07,0.09131353348493576
Q2-CORE,7352,3.646445e-10,-0.091313526,4.9720626e-07,0.09131352603435516
Q2-CORE,7353,4.3121193e-10,-0.091313526,5.0639477e-07,0.09131352603435516
Q2-CORE,7354,5.0537824e-10,-0.091313526,5.150406e-07,0.09131352603435516
Q2-CORE,7355,7.662777e-10,-0.091313526,5.228133e-07,0.09131352603435516
Q2-CORE,7356,1.2288999e-09,-0.091313526,5.289941e-07,0.09131352603435516
Q2-CORE,7357,2.027148e-09,-0.091313526,5.33529e-07,0.09131352603435516
Q2-CORE,7358,3.1477843e-09,-0.091313526,5.3570375e-07,0.09131352603435516
Q2-CORE,7359,4.7973e-09,-0.091313526,5.3550383e-07,0.09131352603435516
Q2-CORE,7360,7.0320514e-09,-0.09131352,5.31978e-07,0.09131351858377457
Q2-CORE,7361,9.780866e-09,-0.09131351,5.2576803e-07,0.09131351113319397
Q2-CORE,7362,1.2919513e-08,-0.09131352,5.1786225e-07,0.09131351858377457
Q2-CORE,7363,1.6023996e-08,-0.09131351,5.0985665e-07,0.09131351113319397
Q2-CORE,7364,1.848605e-08,-0.09131352,5.05052e-07,0.09131351858377457
Q2-CORE,7365,1.9225784e-08,-0.09131351,5.09152e-07,0.09131351113319397
Q2-CORE,7366,1.6968182e-08,-0.09131353,5.292794e-07,0.09131353348493576
Q2-CORE,7367,9.558196e-09,-0.09131354,5.7494054e-07,0.09131354093551636
Q2-CORE,7368,-5.1303575e-09,-0.09131356,6.581951e-07,0.09131356328725815
Q2-CORE,7369,-2.994337e-08,-0.09131358,7.910533e-07,0.09131357818841934
Q2-CORE,7370,-6.694812e-08,-0.09131361,9.84738e-07,0.09131360799074173
Q2-CORE,7371,-1.1794487e-07,-0.091313645,1.2457522e-06,0.09131364524364471
Q2-CORE,7372,-1.834269e-07,-0.09131366,1.5730587e-06,0.09131366014480591
Q2-CORE,7373,-2.592042e-07,-0.09131368,1.939069e-06,0.0913136824965477
Q2-CORE,7426,-1.4777646e-10,-0.091313556,4.3803784e-08,0.09131355583667755
Q2-CORE,7427,-7.255668e-11,-0.091313556,6.687234e-08,0.09131355583667755
Q2-CORE,7428,-2.3091834e-11,-0.091313556,8.961933e-08,0.09131355583667755
Q2-CORE,7429,3.7073494e-11,-0.09131355,1.1223229e-07,0.09131354838609695
Q2-CORE,7430,-3.342723e-11,-0.091313556,1.3433959e-07,0.09131355583667755
Q2-CORE,7431,-9.3625e-11,-0.091313556,1.5677561e-07,0.09131355583667755
Q2-CORE,7432,-7.0026235e-11,-0.09131356,1.7827654e-07,0.09131356328725815
Q2-CORE,7433,-2.3274339e-11,-0.091313556,1.9922597e-07,0.09131355583667755
Q2-CORE,7434,-9.560043e-11,-0.091313556,2.2028202e-07,0.09131355583667755
Q2-CORE,7435,-1.0830942e-10,-0.091313556,2.396864e-07,0.09131355583667755
Q2-CORE,7436,-1.5901527e-10,-0.091313556,2.5950277e-07,0.09131355583667755
Q2-CORE,7437,-5.1452974e-11,-0.09131355,2.779805e-07,0.09131354838609695
Q2-CORE,7438,-5.2769615e-11,-0.09131355,2.960139e-07,0.09131354838609695
Q2-CORE,7439,2.7277052e-11,-0.09131354,3.1328054e-07,0.09131354093551636
Q2-CORE,7440,8.705628e-11,-0.09131354,3.3007112e-07,0.09131354093551636
Q2-CORE,7441,1.7897016e-10,-0.09131355,3.4575305e-07,0.09131354838609695
Q2-CORE,7442,2.8433964e-10,-0.09131355,3.6091373e-07,0.09131354838609695
Q2-CORE,7443,4.3666298e-10,-0.09131355,3.7485825e-07,0.09131354838609695
Q2-CORE,7444,6.091755e-10,-0.09131354,3.8857434e-07,0.09131354093551636
Q2-CORE,7445,6.491263e-10,-0.09131354,4.0143078e-07,0.09131354093551636
Q2-CORE,7446,7.679036e-10,-0.09131353,4.1389745e-07,0.09131353348493576
Q2-CORE,7447,9.2917307e-10,-0.091313526,4.2556306e-07,0.09131352603435516
Q2-CORE,7448,1.1217687e-09,-0.09131354,4.3676806e-07,0.09131354093551636
Q2-CORE,7449,1.2041012e-09,-0.09131353,4.4729794e-07,0.09131353348493576
Q2-CORE,7450,1.3055904e-09,-0.09131353,4.5815068e-07,0.09131353348493576
Q2-CORE,7451,1.3244107e-09,-0.09131352,4.6801736e-07,0.09131351858377457
Q2-CORE,7452,1.3350548e-09,-0.091313526,4.780748e-07,0.09131352603435516
Q2-CORE,7453,1.509936e-09,-0.091313526,4.8741293e-07,0.09131352603435516
Q2-CORE,7454,1.485357e-09,-0.091313526,4.962491e-07,0.09131352603435516
Q2-CORE,7455,1.6427179e-09,-0.091313526,5.0489285e-07,0.09131352603435516
Q2-CORE,7456,1.9525728e-09,-0.091313526,5.1211185e-07,0.09131352603435516
Q2-CORE,7457,2.3283437e-09,-0.091313526,5.18328e-07,0.09131352603435516
Q2-CORE,7458,3.0261689e-09,-0.09131352,5.2268746e-07,0.09131351858377457
Q2-CORE,7459,4.178381e-09,-0.09131351,5.2471654e-07,0.09131351113319397
Q2-CORE,7460,5.6040297e-09,-0.09131351,5.239569e-07,0.09131351113319397
Q2-CORE,7461,7.66935e-09,-0.09131351,5.2033676e-07,0.09131351113319397
Q2-CORE,7462,1.0251856e-08,-0.0913135,5.135934e-07,0.09131350368261337
Q2-CORE,7463,1.30739535e-08,-0.09131351,5.051884e-07,0.09131351113319397
Q2-CORE,7464,1.6096825e-08,-0.09131351,4.962299e-07,0.09131351113319397
Q2-CORE,7465,1.8211429e-08,-0.09131351,4.9120035e-07,0.09131351113319397
Q2-CORE,7466,1.9146743e-08,-0.09131351,4.9441877e-07,0.09131351113319397
Q2-CORE,7467,1.7041913e-08,-0.091313526,5.1417896e-07,0.09131352603435516
Q2-CORE,7468,1.0602099e-08,-0.09131354,5.5941456e-07,0.09131354093551636
Q2-CORE,7469,-2.782279e-09,-0.09131355,6.420253e-07,0.09131354838609695
Q2-CORE,7470,-2.4883832e-08,-0.09131356,7.751403e-07,0.09131356328725815
Q2-CORE,7471,-5.8530606e-08,-0.0913136,9.693927e-07,0.09131360054016113
Q2-CORE,7472,-1.04542444e-07,-0.09131363,1.2309853e-06,0.09131363034248352
Q2-CORE,7473,-1.64056e-07,-0.091313645,1.5595548e-06,0.09131364524364471
Q2-CORE,7474,-2.3260039e-07,-0.09131366,1.9264473e-06,0.09131366014480591
Q2-CORE,7527,-1.2686963e-11,-0.091313556,4.2618357e-08,0.09131355583667755
Q2-CORE,7528,1.977963e-12,-0.091313556,6.6343475e-08,0.09131355583667755
Q2-CORE,7529,1.1667994e-10,-0.091313556,8.82769e-08,0.09131355583667755
Q2-CORE,7530,2.85876e-10,-0.09131355,1.0956621e-07,0.09131354838609695
Q2-CORE,7531,1.2482786e-10,-0.09131355,1.3294844e-07,0.09131354838609695
Q2-CORE,7532,2.1043832e-10,-0.09131355,1.540457e-07,0.09131354838609695
Q2-CORE,7533,2.2188283e-10,-0.09131354,1.7549637e-07,0.09131354093551636
Q2-CORE,7534,2.730273e-10,-0.09131355,1.9606108e-07,0.09131354838609695
Q2-CORE,7535,4.115402e-10,-0.09131355,2.1569888e-07,0.09131354838609695
Q2-CORE,7536,2.349121e-10,-0.09131355,2.3641282e-07,0.09131354838609695
Q2-CORE,7537,2.8695718e-10,-0.09131355,2.5522263e-07,0.09131354838609695
Q2-CORE,7538,4.345831e-10,-0.09131354,2.7331737e-07,0.09131354093551636
Q2-CORE,7539,4.384279e-10,-0.091313526,2.9098624e-07,0.09131352603435516
Q2-CORE,7540,5.812531e-10,-0.09131353,3.0793768e-07,0.09131353348493576
Q2-CORE,7541,6.5800143e-10,-0.091313526,3.2421028e-07,0.09131352603435516
Q2-CORE,7542,8.120761e-10,-0.09131354,3.3977147e-07,0.09131354093551636
Q2-CORE,7543,8.8445845e-10,-0.09131353,3.5433584e-07,0.09131353348493576
Q2-CORE,7544,1.0741535e-09,-0.09131353,3.6844807e-07,0.09131353348493576
Q2-CORE,7545,1.2902417e-09,-0.09131354,3.8093995e-07,0.09131354093551636
Q2-CORE,7546,1.2437411e-09,-0.09131354,3.9488876e-07,0.09131354093551636
Q2-CORE,7547,1.4562073e-09,-0.09131353,4.063054e-07,0.09131353348493576
Q2-CORE,7548,1.6441357e-09,-0.09131353,4.1786032e-07,0.09131353348493576
Q2-CORE,7549,1.7938847e-09,-0.09131353,4.2863215e-07,0.09131353348493576
Q2-CORE,7550,1.8641948e-09,-0.09131352,4.3943294e-07,0.09131351858377457
Q2-CORE,7551,2.0457336e-09,-0.091313526,4.495053e-07,0.09131352603435516
Q2-CORE,7552,1.9960766e-09,-0.09131352,4.5965e-07,0.09131351858377457
Q2-CORE,7553,2.1106366e-09,-0.09131352,4.6928236e-07,0.09131351858377457
Q2-CORE,7554,2.2180215e-09,-0.09131352,4.786346e-07,0.09131351858377457
Q2-CORE,7555,2.255301e-09,-0.091313526,4.871635e-07,0.09131352603435516
Q2-CORE,7556,2.3861235e-09,-0.091313526,4.956658e-07,0.09131352603435516
Q2-CORE,7557,2.7018656e-09,-0.091313526,5.0284376e-07,0.09131352603435516
Q2-CORE,7558,2.9905458e-09,-0.09131352,5.0880357e-07,0.09131351858377457
Q2-CORE,7559,3.7351833e-09,-0.09131351,5.128722e-07,0.09131351113319397
Q2-CORE,7560,4.7307362e-09,-0.09131352,5.147494e-07,0.09131351858377457
Q2-CORE,7561,5.9851164e-09,-0.09131352,5.139527e-07,0.09131351858377457
Q2-CORE,7562,7.930875e-09,-0.09131352,5.097264e-07,0.09131351858377457
Q2-CORE,7563,1.0242956e-08,-0.09131351,5.027117e-07,0.09131351113319397
Q2-CORE,7564,1.2839938e-08,-0.091313496,4.9336e-07,0.09131349623203278
Q2-CORE,7565,1.5550437e-08,-0.0913135,4.8448106e-07,0.09131350368261337
Q2-CORE,7566,1.7577577e-08,-0.09131351,4.7758965e-07,0.09131351113319397
Q2-CORE,7567,1.8383899e-08,-0.09131351,4.822314e-07,0.09131351113319397
Q2-CORE,7568,1.6677967e-08,-0.091313526,4.999391e-07,0.09131352603435516
Q2-CORE,7569,1.1052104e-08,-0.09131353,5.4476476e-07,0.09131353348493576
Q2-CORE,7570,-8.1951496e-10,-0.09131354,6.273087e-07,0.09131354093551636
Q2-CORE,7571,-2.0436055e-08,-0.09131356,7.596898e-07,0.09131356328725815
Q2-CORE,7572,-5.033292e-08,-0.0913136,9.544592e-07,0.09131360054016113
Q2-CORE,7573,-9.175675e-08,-0.09131362,1.2173098e-06,0.09131362289190292
Q2-CORE,7574,-1.4464567e-07,-0.09131364,1.5458616e-06,0.09131363779306412
Q2-CORE,7575,-2.0680264e-07,-0.09131366,1.9144572e-06,0.09131366014480591
Q2-CORE,7628,-2.2073003e-12,-0.09131355,4.222279e-08,0.09131354838609695
Q2-CORE,7629,1.9134985e-10,-0.091313556,6.472843e-08,0.09131355583667755
Q2-CORE,7630,2.6678737e-10,-0.09131354,8.674362e-08,0.09131354093551636
Q2-CORE,7631,2.4545901e-10,-0.09131354,1.0866538e-07,0.09131354093551636
Q2-CORE,7632,4.373497e-10,-0.09131354,1.3026859e-07,0.09131354093551636
Q2-CORE,7633,3.6630354e-10,-0.09131353,1.5189384e-07,0.09131353348493576
Q2-CORE,7634,4.587944e-10,-0.09131354,1.7266312e-07,0.09131354093551636
Q2-CORE,7635,4.7330956e-10,-0.09131354,1.9323438e-07,0.09131354093551636
Q2-CORE,7636,5.3209503e-10,-0.09131354,2.1313446e-07,0.09131354093551636
Q2-CORE,7637,6.0762395e-10,-0.09131354,2.3236362e-07,0.09131354093551636
Q2-CORE,7638,6.4110883e-10,-0.09131354,2.5117424e-07,0.09131354093551636
Q2-CORE,7639,7.290258e-10,-0.09131353,2.69238e-07,0.09131353348493576
Q2-CORE,7640,7.899318e-10,-0.09131353,2.8642714e-07,0.09131353348493576
Q2-CORE,7641,9.451239e-10,-0.09131354,3.0315184e-07,0.09131354093551636
Q2-CORE,7642,1.0368036e-09,-0.091313526,3.1896423e-07,0.09131352603435516
Q2-CORE,7643,1.2002351e-09,-0.09131354,3.342574e-07,0.09131354093551636
Q2-CORE,7644,1.3037252e-09,-0.09131353,3.4864723e-07,0.09131353348493576
Q2-CORE,7645,1.4151817e-09,-0.09131354,3.62487e-07,0.09131354093551636
Q2-CORE,7646,1.6126595e-09,-0.091313526,3.7555853e-07,0.09131352603435516
Q2-CORE,7647,1.7194101e-09,-0.09131353,3.879128e-07,0.09131353348493576
Q2-CORE,7648,1.8946884e-09,-0.091313526,3.996301e-07,0.09131352603435516
Q2-CORE,7649,2.049161e-09,-0.091313526,4.1075316e-07,0.09131352603435516
Q2-CORE,7650,2.2024467e-09,-0.09131353,4.216906e-07,0.09131353348493576
Q2-CORE,7651,2.2784006e-09,-0.09131352,4.3213254e-07,0.09131351858377457
Q2-CORE,7652,2.394881e-09,-0.09131352,4.4232007e-07,0.09131351858377457
Q2-CORE,7653,2.4504319e-09,-0.09131352,4.5198004e-07,0.09131351858377457
Q2-CORE,7654,2.5388345e-09,-0.09131352,4.6164723e-07,0.09131351858377457
Q2-CORE,7655,2.6304054e-09,-0.09131351,4.7056685e-07,0.09131351113319397
Q2-CORE,7656,2.678237e-09,-0.09131352,4.7939216e-07,0.09131351858377457
Q2-CORE,7657,2.812666e-09,-0.09131352,4.875114e-07,0.09131351858377457
Q2-CORE,7658,3.0621954e-09,-0.09131352,4.9481775e-07,0.09131351858377457
Q2-CORE,7659,3.3825478e-09,-0.09131351,5.0028484e-07,0.09131351113319397
Q2-CORE,7660,4.0625285e-09,-0.09131351,5.0418004e-07,0.09131351113319397
Q2-CORE,7661,4.8480984e-09,-0.091313496,5.061904e-07,0.09131349623203278
Q2-CORE,7662,6.134263e-09,-0.0913135,5.046901e-07,0.09131350368261337
Q2-CORE,7663,7.751462e-09,-0.0913135,5.0042365e-07,0.09131350368261337
Q2-CORE,7664,9.887277e-09,-0.0913135,4.928882e-07,0.09131350368261337
Q2-CORE,7665,1.2067073e-08,-0.091313496,4.8357487e-07,0.09131349623203278
Q2-CORE,7666,1.460883e-08,-0.09131349,4.733776e-07,0.09131348878145218
Q2-CORE,7667,1.6290711e-08,-0.0913135,4.672968e-07,0.09131350368261337
Q2-CORE,7668,1.7338708e-08,-0.091313496,4.6954835e-07,0.09131349623203278
Q2-CORE,7669,1.5824288e-08,-0.09131351,4.876037e-07,0.09131351113319397
Q2-CORE,7670,1.08596945e-08,-0.09131352,5.3137694e-07,0.09131351858377457
Q2-CORE,7671,7.830454e-10,-0.09131353,6.136969e-07,0.09131353348493576
Q2-CORE,7672,-1.6587533e-08,-0.091313556,7.458866e-07,0.09131355583667755
Q2-CORE,7673,-4.2831953e-08,-0.091313586,9.408052e-07,0.09131358563899994
Q2-CORE,7674,-7.877928e-08,-0.091313615,1.203979e-06,0.09131361544132233
Q2-CORE,7675,-1.2650935e-07,-0.091313645,1.5342739e-06,0.09131364524364471
Q2-CORE,7676,-1.803978e-07,-0.091313645,1.9024071e-06,0.09131364524364471
Q2-CORE,7729,3.729794e-11,-0.09131354,4.1854488e-08,0.09131354093551636
Q2-CORE,7730,3.0462094e-10,-0.09131354,6.300892e-08,0.09131354093551636
Q2-CORE,7731,2.8449035e-10,-0.09131354,8.56023e-08,0.09131354093551636
Q2-CORE,7732,3.4241304e-10,-0.09131353,1.0782896e-07,0.09131353348493576
Q2-CORE,7733,4.581619e-10,-0.09131353,1.280313e-07,0.09131353348493576
Q2-CORE,7734,5.352431e-10,-0.09131354,1.4964101e-07,0.09131354093551636
Q2-CORE,7735,5.3536536e-10,-0.09131354,1.7051885e-07,0.09131354093551636
Q2-CORE,7736,6.4357586e-10,-0.09131353,1.904864e-07,0.09131353348493576
Q2-CORE,7737,6.1779726e-10,-0.09131353,2.1096393e-07,0.09131353348493576
Q2-CORE,7738,7.9556006e-10,-0.09131353,2.2872484e-07,0.09131353348493576
Q2-CORE,7739,8.007096e-10,-0.09131353,2.4787147e-07,0.09131353348493576
Q2-CORE,7740,9.286434e-10,-0.09131354,2.6529568e-07,0.09131354093551636
Q2-CORE,7741,9.695451e-10,-0.09131353,2.8258475e-07,0.09131353348493576
Q2-CORE,7742,1.1153157e-09,-0.091313526,2.9892075e-07,0.09131352603435516
Q2-CORE,7743,1.2576146e-09,-0.091313526,3.14451e-07,0.09131352603435516
Q2-CORE,7744,1.3950947e-09,-0.091313526,3.2927403e-07,0.09131352603435516
Q2-CORE,7745,1.4927528e-09,-0.091313526,3.4386443e-07,0.09131352603435516
Q2-CORE,7746,1.5820867e-09,-0.091313526,3.5731347e-07,0.09131352603435516
Q2-CORE,7747,1.8092967e-09,-0.091313526,3.7067989e-07,0.09131352603435516
Q2-CORE,7748,1.8972555e-09,-0.09131353,3.8183546e-07,0.09131353348493576
Q2-CORE,7749,2.1046223e-09,-0.091313526,3.9365165e-07,0.09131352603435516
Q2-CORE,7750,2.1919093e-09,-0.09131352,4.0484363e-07,0.09131351858377457
Q2-CORE,7751,2.3346487e-09,-0.09131351,4.1549148e-07,0.09131351113319397
Q2-CORE,7752,2.453512e-09,-0.09131351,4.259155e-07,0.09131351113319397
Q2-CORE,7753,2.5263704e-09,-0.09131352,4.3583532e-07,0.09131351858377457
Q2-CORE,7754,2.6089346e-09,-0.09131351,4.4544103e-07,0.09131351113319397
Q2-CORE,7755,2.6911495e-09,-0.09131351,4.5493695e-07,0.09131351113319397
Q2-CORE,7756,2.738824e-09,-0.09131352,4.639044e-07,0.09131351858377457
Q2-CORE,7757,2.8233358e-09,-0.0913135,4.7252848e-07,0.09131350368261337
Q2-CORE,7758,2.9418017e-09,-0.09131351,4.804183e-07,0.09131351113319397
Q2-CORE,7759,3.1813294e-09,-0.09131351,4.8740327e-07,0.09131351113319397
Q2-CORE,7760,3.4801768e-09,-0.09131351,4.933038e-07,0.09131351113319397
Q2-CORE,7761,4.016197e-09,-0.09131351,4.966058e-07,0.09131351113319397
Q2-CORE,7762,4.7695914e-09,-0.091313496,4.985022e-07,0.09131349623203278
Q2-CORE,7763,5.8438516e-09,-0.091313496,4.971237e-07,0.09131349623203278
Q2-CORE,7764,7.2574307e-09,-0.0913135,4.9212434e-07,0.09131350368261337
Q2-CORE,7765,9.14838e-09,-0.091313496,4.8458253e-07,0.09131349623203278
Q2-CORE,7766,1.1042104e-08,-0.091313496,4.7454077e-07,0.09131349623203278
Q2-CORE,7767,1.3103394e-08,-0.09131349,4.649135e-07,0.09131348878145218
Q2-CORE,7768,1.4823875e-08,-0.091313496,4.576146e-07,0.09131349623203278
Q2-CORE,7769,1.5637958e-08,-0.091313496,4.5883908e-07,0.09131349623203278
Q2-CORE,7770,1.4570819e-08,-0.09131351,4.7629155e-07,0.09131351113319397
Q2-CORE,7771,1.0202069e-08,-0.091313526,5.19913e-07,0.09131352603435516
Q2-CORE,7772,1.8876214e-09,-0.091313526,6.007553e-07,0.09131352603435516
Q2-CORE,7773,-1.3252068e-08,-0.091313556,7.339495e-07,0.09131355583667755
Q2-CORE,7774,-3.5578566e-08,-0.09131358,9.284444e-07,0.09131357818841934
Q2-CORE,7775,-6.6626825e-08,-0.0913136,1.1919091e-06,0.09131360054016113
Q2-CORE,7776,-1.0778897e-07,-0.09131364,1.5221673e-06,0.09131363779306412
Q2-CORE,7777,-1.552007e-07,-0.091313645,1.8934909e-06,0.09131364524364471
Q2-CORE,7830,1.4039399e-10,-0.09131353,4.094144e-08,0.09131353348493576
Q2-CORE,7831,2.0957593e-10,-0.091313526,6.266993e-08,0.09131352603435516
Q2-CORE,7832,3.2530975e-10,-0.091313526,8.448822e-08,0.09131352603435516
Q2-CORE,7833,4.1500034e-10,-0.09131353,1.0620288e-07,0.09131353348493576
Q2-CORE,7834,4.1397016e-10,-0.09131353,1.2694547e-07,0.09131353348493576
Q2-CORE,7835,5.1975385e-10,-0.091313526,1.4784395e-07,0.09131352603435516
Q2-CORE,7836,6.2633776e-10,-0.091313526,1.6836505e-07,0.09131352603435516
Q2-CORE,7837,6.589905e-10,-0.09131352,1.8857132e-07,0.09131351858377457
Q2-CORE,7838,7.4171175e-10,-0.091313526,2.0783766e-07,0.09131352603435516
Q2-CORE,7839,7.9195317e-10,-0.091313526,2.2662665e-07,0.09131352603435516
Q2-CORE,7840,8.451195e-10,-0.091313526,2.4464293e-07,0.09131352603435516
Q2-CORE,7841,9.532664e-10,-0.091313526,2.6240576e-07,0.09131352603435516
Q2-CORE,7842,1.0309855e-09,-0.091313526,2.792173e-07,0.09131352603435516
Q2-CORE,7843,1.1512133e-09,-0.09131352,2.9522045e-07,0.09131351858377457
Q2-CORE,7844,1.2981449e-09,-0.09131351,3.106292e-07,0.09131351113319397
Q2-CORE,7845,1.4148097e-09,-0.09131351,3.2528655e-07,0.09131351113319397
Q2-CORE,7846,1.5135586e-09,-0.09131352,3.3943007e-07,0.09131351858377457
Q2-CORE,7847,1.6379014e-09,-0.09131352,3.5308975e-07,0.09131351858377457
Q2-CORE,7848,1.8135089e-09,-0.09131351,3.6561653e-07,0.09131351113319397
Q2-CORE,7849,1.8968997e-09,-0.09131352,3.772836e-07,0.09131351858377457
Q2-CORE,7850,2.015477e-09,-0.09131351,3.887408e-07,0.09131351113319397
Q2-CORE,7851,2.180463e-09,-0.09131351,3.9979727e-07,0.09131351113319397
Q2-CORE,7852,2.2302789e-09,-0.09131351,4.1033505e-07,0.09131351113319397
Q2-CORE,7853,2.390511e-09,-0.091313496,4.2054415e-07,0.09131349623203278
Q2-CORE,7854,2.452317e-09,-0.0913135,4.3032486e-07,0.09131350368261337
Q2-CORE,7855,2.5344369e-09,-0.09131351,4.4003139e-07,0.09131351113319397
Q2-CORE,7856,2.5752895e-09,-0.091313496,4.4924133e-07,0.09131349623203278
Q2-CORE,7857,2.677747e-09,-0.091313496,4.5809355e-07,0.09131349623203278
Q2-CORE,7858,2.6996503e-09,-0.0913135,4.6659113e-07,0.09131350368261337
Q2-CORE,7859,2.8456169e-09,-0.0913135,4.745807e-07,0.09131350368261337
Q2-CORE,7860,2.9799334e-09,-0.09131351,4.8133916e-07,0.09131351113319397
Q2-CORE,7861,3.375175e-09,-0.091313496,4.8679664e-07,0.09131349623203278
Q2-CORE,7862,3.6758632e-09,-0.091313496,4.9059673e-07,0.09131349623203278
Q2-CORE,7863,4.426182e-09,-0.091313496,4.92048e-07,0.09131349623203278
Q2-CORE,7864,5.3012754e-09,-0.09131349,4.9028915e-07,0.09131348878145218
Q2-CORE,7865,6.495677e-09,-0.091313496,4.850814e-07,0.09131349623203278
Q2-CORE,7866,8.092947e-09,-0.09131348,4.773303e-07,0.09131348133087158
Q2-CORE,7867,9.642514e-09,-0.09131348,4.6756176e-07,0.09131348133087158
Q2-CORE,7868,1.1466953e-08,-0.09131349,4.5676367e-07,0.09131348878145218
Q2-CORE,7869,1.2886308e-08,-0.091313496,4.494009e-07,0.09131349623203278
Q2-CORE,7870,1.3648781e-08,-0.091313496,4.4976957e-07,0.09131349623203278
Q2-CORE,7871,1.277782e-08,-0.091313496,4.6674603e-07,0.09131349623203278
Q2-CORE,7872,9.287784e-09,-0.09131351,5.095922e-07,0.09131351113319397
Q2-CORE,7873,2.2350892e-09,-0.09131352,5.9070226e-07,0.09131351858377457
Q2-CORE,7874,-1.0049599e-08,-0.09131355,7.219243e-07,0.09131354838609695
Q2-CORE,7875,-2.8814076e-08,-0.091313586,9.1731624e-07,0.09131358563899994
Q2-CORE,7876,-5.4683046e-08,-0.09131359,1.1803844e-06,0.09131359308958054
Q2-CORE,7877,-8.951757e-08,-0.09131362,1.5130787e-06,0.09131362289190292
Q2-CORE,7878,-1.2982261e-07,-0.09131364,1.8835995e-06,0.09131363779306412
Q2-CORE,7931,1.2598605e-10,-0.09131353,4.0667604e-08,0.09131353348493576
Q2-CORE,7932,2.0712686e-10,-0.091313526,6.175193e-08,0.09131352603435516
Q2-CORE,7933,2.7405306e-10,-0.09131353,8.382329e-08,0.09131353348493576
Q2-CORE,7934,3.852231e-10,-0.091313526,1.052297e-07,0.09131352603435516
Q2-CORE,7935,3.8852685e-10,-0.091313526,1.256546e-07,0.09131352603435516
Q2-CORE,7936,4.915059e-10,-0.091313526,1.4633372e-07,0.09131352603435516
Q2-CORE,7937,5.6753124e-10,-0.09131353,1.6688864e-07,0.09131353348493576
Q2-CORE,7938,6.705723e-10,-0.09131353,1.8635619e-07,0.09131353348493576
Q2-CORE,7939,6.7361966e-10,-0.091313526,2.0625328e-07,0.09131352603435516
Q2-CORE,7940,7.6469997e-10,-0.091313526,2.2409985e-07,0.09131352603435516
Q2-CORE,7941,7.6062096e-10,-0.09131352,2.4249837e-07,0.09131351858377457
