instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,13097,7.566756e-13,-0.0007025264,-1.2521374e-12,0.0007025264203548431
Q2-CORE,13098,1.6624895e-12,-0.0007025265,-4.1940128e-12,0.000702526478562504
Q2-CORE,13099,-2.9434307e-12,-0.0007025265,1.2191565e-12,0.000702526478562504
Q2-CORE,13100,-4.0142594e-12,-0.0007025264,8.073232e-12,0.0007025264203548431
Q2-CORE,13101,-6.347624e-13,-0.0007025264,-2.9649937e-12,0.0007025264203548431
Q2-CORE,13102,3.053095e-13,-0.0007025265,9.669535e-13,0.000702526478562504
Q2-CORE,13103,-2.049057e-13,-0.0007025265,1.576353e-12,0.000702526478562504
Q2-CORE,13104,-1.5427259e-12,-0.0007025264,-3.6556833e-13,0.0007025264203548431
Q2-CORE,13105,9.98019e-13,-0.0007025264,-3.102861e-12,0.0007025264203548431
Q2-CORE,13106,-5.8040356e-13,-0.0007025265,3.4539385e-12,0.000702526478562504
Q2-CORE,13107,4.3086147e-14,-0.0007025264,-1.232726e-12,0.0007025264203548431
Q2-CORE,13108,-3.9083583e-13,-0.0007025265,-8.009252e-13,0.000702526478562504
Q2-CORE,13109,3.0554597e-12,-0.0007025265,-1.0739288e-12,0.000702526478562504
Q2-CORE,13110,2.9123826e-12,-0.0007025264,-4.396454e-12,0.0007025264203548431
Q2-CORE,13111,1.981745e-12,-0.0007025265,2.0076085e-12,0.000702526478562504
Q2-CORE,13112,-3.1745411e-12,-0.0007025265,-4.979432e-13,0.000702526478562504
Q2-CORE,13113,2.3557488e-12,-0.0007025265,5.0071262e-12,0.000702526478562504
Q2-CORE,13114,-1.4981071e-12,-0.0007025265,-1.6228164e-12,0.000702526478562504
Q2-CORE,13115,-1.085888e-12,-0.0007025265,6.2427615e-12,0.000702526478562504
Q2-CORE,13116,-7.223879e-12,-0.0007025265,4.5632404e-12,0.000702526478562504
Q2-CORE,13117,4.5834686e-12,-0.0007025265,-1.2340281e-11,0.000702526478562504
Q2-CORE,13118,-7.0371165e-12,-0.00070252654,1.0097935e-11,0.000702526536770165
Q2-CORE,13119,-1.787499e-10,-0.0007025266,1.8933151e-10,0.0007025265949778259
Q2-CORE,13120,-2.9647557e-10,-0.00070252706,3.4922348e-10,0.0007025270606391132
Q2-CORE,13121,1.5870765e-09,-0.0007025283,-1.962613e-09,0.0007025282829999924
Q2-CORE,13122,5.3600293e-09,-0.00070252694,-6.5750574e-09,0.0007025269442237914
Q2-CORE,13123,7.9312695e-10,-0.00070251885,-1.1261274e-09,0.0007025188533589244
Q2-CORE,13124,-2.0662515e-08,-0.00070251233,2.478699e-08,0.0007025123341009021
Q2-CORE,13125,-4.7514693e-08,-0.00070251647,5.710595e-08,0.0007025164668448269
Q2-CORE,13126,-5.9037063e-08,-0.00070253847,7.070463e-08,0.0007025384693406522
Q2-CORE,13127,-7.3115505e-09,-0.000702591,7.185871e-09,0.0007025909726507962
Q2-CORE,13128,1.5415362e-07,-0.0007026528,-1.89457e-07,0.0007026528473943472
Q2-CORE,13129,4.0381423e-07,-0.0007026791,-4.9348847e-07,0.0007026793900877237
Q2-CORE,13130,6.6824555e-07,-0.0007026785,-8.1376385e-07,0.0007026793318800628
Q2-CORE,13183,3.9754077e-12,-0.00070252747,1.7037812e-12,0.0007025274680927396
Q2-CORE,13184,2.5236224e-12,-0.00070252747,-9.1130254e-12,0.0007025274680927396
Q2-CORE,13185,2.2999916e-12,-0.00070252747,-1.0809171e-12,0.0007025274680927396
Q2-CORE,13186,-7.66979e-14,-0.00070252747,-3.0623212e-12,0.0007025274680927396
Q2-CORE,13187,7.215975e-13,-0.00070252747,2.8365224e-14,0.0007025274680927396
Q2-CORE,13188,-2.6362053e-12,-0.00070252747,-1.1033102e-12,0.0007025274680927396
Q2-CORE,13189,-2.86677e-12,-0.00070252747,-1.1335562e-12,0.0007025274680927396
Q2-CORE,13190,2.915479e-12,-0.00070252747,-3.6117955e-12,0.0007025274680927396
Q2-CORE,13191,-2.3241678e-12,-0.00070252747,1.1047199e-13,0.0007025274680927396
Q2-CORE,13192,-1.6490565e-12,-0.00070252747,-2.6412906e-12,0.0007025274680927396
Q2-CORE,13193,-6.4717984e-12,-0.00070252747,2.8769127e-12,0.0007025274680927396
Q2-CORE,13194,6.3037065e-13,-0.00070252747,1.5361654e-12,0.0007025274680927396
Q2-CORE,13195,3.671231e-12,-0.00070252747,-4.910256e-12,0.0007025274680927396
Q2-CORE,13196,2.7127447e-12,-0.00070252747,-5.2446303e-12,0.0007025274680927396
Q2-CORE,13197,3.4166012e-12,-0.00070252747,3.9228946e-12,0.0007025274680927396
Q2-CORE,13198,-5.065289e-12,-0.00070252747,5.5383575e-12,0.0007025274680927396
Q2-CORE,13199,4.0853735e-12,-0.00070252747,-3.4175783e-12,0.0007025274680927396
Q2-CORE,13200,-7.818586e-13,-0.00070252747,-1.2717453e-12,0.0007025274680927396
Q2-CORE,13201,-1.803925e-12,-0.00070252747,5.4712615e-12,0.0007025274680927396
Q2-CORE,13202,-1.3900043e-12,-0.00070252747,-5.773894e-13,0.0007025274680927396
Q2-CORE,13203,5.64816e-13,-0.00070252747,1.9198183e-12,0.0007025274680927396
Q2-CORE,13204,-4.857479e-12,-0.00070252747,4.4391717e-12,0.0007025274680927396
Q2-CORE,13205,2.018577e-12,-0.00070252747,-1.296104e-12,0.0007025274680927396
Q2-CORE,13206,1.3396999e-12,-0.00070252747,-2.364707e-12,0.0007025274680927396
Q2-CORE,13207,-3.3109524e-12,-0.0007025275,4.1009943e-12,0.0007025275263004005
Q2-CORE,13208,-1.6467523e-13,-0.0007025275,4.9284676e-15,0.0007025275263004005
Q2-CORE,13209,2.233388e-12,-0.00070252747,-3.2938639e-12,0.0007025274680927396
Q2-CORE,13210,2.4439277e-12,-0.00070252747,-2.1951165e-12,0.0007025274680927396
Q2-CORE,13211,-5.7080547e-12,-0.00070252747,1.0211575e-11,0.0007025274680927396
Q2-CORE,13212,3.2271239e-12,-0.00070252747,-5.117749e-12,0.0007025274680927396
Q2-CORE,13213,2.4146915e-12,-0.00070252747,1.5740925e-12,0.0007025274680927396
Q2-CORE,13214,-1.8485398e-12,-0.00070252747,1.042089e-12,0.0007025274680927396
Q2-CORE,13215,-3.449702e-14,-0.00070252747,4.33265e-12,0.0007025274680927396
Q2-CORE,13216,-1.468902e-12,-0.00070252747,3.7668745e-13,0.0007025274680927396
Q2-CORE,13217,1.796907e-12,-0.00070252747,-3.3442372e-12,0.0007025274680927396
Q2-CORE,13218,3.2262912e-12,-0.00070252776,-4.6862076e-12,0.0007025277591310441
Q2-CORE,13219,-1.4462334e-11,-0.00070252776,9.153233e-12,0.0007025277591310441
Q2-CORE,13220,-1.6823622e-10,-0.00070252776,1.982333e-10,0.0007025277591310441
Q2-CORE,13221,-2.930805e-10,-0.00070252834,3.4746156e-10,0.0007025283412076533
Q2-CORE,13222,1.5572391e-09,-0.00070252945,-1.9927489e-09,0.0007025294471532106
Q2-CORE,13223,5.228733e-09,-0.0007025281,-6.6947514e-09,0.0007025281083770096
Q2-CORE,13224,7.7683404e-10,-0.0007025201,-1.1543493e-09,0.0007025200757198036
Q2-CORE,13225,-2.0262606e-08,-0.0007025134,2.5190209e-08,0.0007025133818387985
Q2-CORE,13226,-4.6566413e-08,-0.0007025177,5.8126883e-08,0.0007025176892057061
Q2-CORE,13227,-5.791796e-08,-0.00070253946,7.189612e-08,0.0007025394588708878
Q2-CORE,13228,-7.315403e-09,-0.0007025922,7.2444895e-09,0.0007025921950116754
Q2-CORE,13229,1.505584e-07,-0.000702654,-1.9307507e-07,0.0007026540697552264
Q2-CORE,13230,3.9504718e-07,-0.00070268055,-5.026674e-07,0.0007026808452792466
Q2-CORE,13231,6.539731e-07,-0.00070267986,-8.2923293e-07,0.0007026806706562638
Q2-CORE,13284,8.5832106e-13,-0.0007025272,2.933834e-12,0.000702527177054435
Q2-CORE,13285,-4.043611e-13,-0.0007025272,-1.4946742e-12,0.000702527177054435
Q2-CORE,13286,3.4532492e-12,-0.0007025272,-6.3435884e-12,0.000702527177054435
Q2-CORE,13287,4.6280796e-12,-0.0007025271,-4.789317e-12,0.0007025271188467741
Q2-CORE,13288,-7.269935e-13,-0.0007025272,6.2853563e-13,0.000702527177054435
Q2-CORE,13289,-2.6110093e-12,-0.0007025271,-8.748977e-13,0.0007025271188467741
Q2-CORE,13290,-1.087245e-12,-0.0007025272,-2.9288223e-12,0.000702527177054435
Q2-CORE,13291,4.9282037e-15,-0.0007025272,-1.151955e-12,0.000702527177054435
Q2-CORE,13292,2.5507376e-12,-0.0007025272,-5.0184934e-12,0.000702527177054435
Q2-CORE,13293,-4.6171556e-12,-0.0007025272,-2.4273224e-12,0.000702527177054435
Q2-CORE,13294,1.4726509e-12,-0.0007025272,-8.206146e-14,0.000702527177054435
Q2-CORE,13295,-3.1783734e-12,-0.0007025272,4.5131143e-13,0.000702527177054435
Q2-CORE,13296,2.5841072e-13,-0.0007025272,3.1052296e-12,0.000702527177054435
Q2-CORE,13297,-2.892486e-12,-0.0007025272,3.2205952e-12,0.000702527177054435
Q2-CORE,13298,3.8857307e-12,-0.0007025272,-1.3874563e-12,0.000702527177054435
Q2-CORE,13299,7.101639e-13,-0.0007025272,-2.275069e-12,0.000702527177054435
Q2-CORE,13300,2.6310826e-12,-0.0007025272,-3.3650103e-12,0.000702527177054435
Q2-CORE,13301,-1.9005385e-12,-0.0007025272,2.2379217e-12,0.000702527177054435
Q2-CORE,13302,-2.3139418e-12,-0.0007025272,1.4181838e-12,0.000702527177054435
Q2-CORE,13303,-3.4289534e-13,-0.0007025271,2.983302e-12,0.0007025271188467741
Q2-CORE,13304,-1.0188804e-12,-0.0007025272,1.4140469e-12,0.000702527177054435
Q2-CORE,13305,-4.7911688e-12,-0.0007025272,1.5111379e-12,0.000702527177054435
Q2-CORE,13306,-6.342043e-13,-0.0007025272,-6.4075383e-13,0.000702527177054435
Q2-CORE,13307,1.7457221e-12,-0.0007025272,-7.6489856e-13,0.000702527177054435
Q2-CORE,13308,-2.2000366e-12,-0.0007025271,3.2947041e-12,0.0007025271188467741
Q2-CORE,13309,-3.2796238e-12,-0.0007025272,-1.0088936e-12,0.000702527177054435
Q2-CORE,13310,3.8495244e-12,-0.0007025272,1.3524492e-12,0.000702527177054435
Q2-CORE,13311,-2.8970003e-12,-0.0007025272,2.215153e-12,0.000702527177054435
Q2-CORE,13312,7.4941073e-13,-0.0007025272,7.651359e-13,0.000702527177054435
Q2-CORE,13313,-1.6682536e-12,-0.0007025271,2.4905646e-12,0.0007025271188467741
Q2-CORE,13314,2.0496027e-12,-0.0007025272,4.710904e-13,0.000702527177054435
Q2-CORE,13315,1.5162915e-12,-0.0007025272,1.3606172e-12,0.000702527177054435
Q2-CORE,13316,1.0556038e-12,-0.0007025272,-8.19993e-14,0.000702527177054435
Q2-CORE,13317,1.572868e-12,-0.0007025272,-2.2554412e-14,0.000702527177054435
Q2-CORE,13318,5.9821673e-13,-0.0007025271,-3.8817612e-12,0.0007025271188467741
Q2-CORE,13319,8.613417e-12,-0.0007025273,-4.4802794e-12,0.0007025272934697568
Q2-CORE,13320,-2.1227792e-11,-0.00070252735,1.2194406e-11,0.0007025273516774178
Q2-CORE,13321,-1.56859e-10,-0.00070252735,2.0282885e-10,0.0007025273516774178
Q2-CORE,13322,-2.8755778e-10,-0.0007025279,3.5454775e-10,0.000702527875546366
Q2-CORE,13323,1.5130921e-09,-0.0007025292,-2.0294562e-09,0.000702529214322567
Q2-CORE,13324,5.10509e-09,-0.00070252764,-6.8016237e-09,0.0007025276427157223
Q2-CORE,13325,7.101275e-10,-0.00070251955,-1.1535696e-09,0.0007025195518508554
Q2-CORE,13326,-1.9856941e-08,-0.0007025129,2.5624477e-08,0.0007025129161775112
Q2-CORE,13327,-4.561207e-08,-0.00070251717,5.9103968e-08,0.0007025171653367579
Q2-CORE,13328,-5.677535e-08,-0.000702539,7.3114485e-08,0.0007025389932096004
Q2-CORE,13329,-7.337816e-09,-0.00070259196,7.2875115e-09,0.0007025919621810317
Q2-CORE,13330,1.4701773e-07,-0.00070265407,-1.9673027e-07,0.0007026540697552264
Q2-CORE,13331,3.861121e-07,-0.0007026806,-5.117829e-07,0.0007026809616945684
Q2-CORE,13332,6.390978e-07,-0.00070268015,-8.442052e-07,0.0007026809616945684
Q2-CORE,13385,2.4181505e-12,-0.0007025271,1.82719e-12,0.0007025271188467741
Q2-CORE,13386,-2.3760841e-12,-0.0007025272,-4.7090923e-13,0.000702527177054435
Q2-CORE,13387,-9.425905e-13,-0.0007025271,6.557669e-13,0.0007025271188467741
Q2-CORE,13388,4.1694816e-12,-0.0007025271,-3.2574746e-12,0.0007025271188467741
Q2-CORE,13389,3.3607058e-12,-0.0007025271,-5.4426004e-12,0.0007025271188467741
Q2-CORE,13390,-1.7653534e-12,-0.0007025272,-9.074408e-14,0.000702527177054435
Q2-CORE,13391,-5.327636e-12,-0.0007025271,1.6856428e-12,0.0007025271188467741
Q2-CORE,13392,-3.3312415e-12,-0.0007025272,8.6991373e-13,0.000702527177054435
Q2-CORE,13393,-1.361788e-13,-0.0007025271,-1.632581e-13,0.0007025271188467741
Q2-CORE,13394,-7.4213763e-13,-0.0007025271,-5.094176e-12,0.0007025271188467741
Q2-CORE,13395,-2.5885646e-12,-0.0007025271,4.0233272e-12,0.0007025271188467741
Q2-CORE,13396,-6.0713773e-12,-0.00070252724,5.6369414e-12,0.0007025272352620959
Q2-CORE,13397,2.0468818e-12,-0.0007025272,-2.5919226e-12,0.000702527177054435
Q2-CORE,13398,2.7333398e-12,-0.0007025271,-3.8822498e-14,0.0007025271188467741
Q2-CORE,13399,2.8172382e-12,-0.0007025271,-4.777528e-12,0.0007025271188467741
Q2-CORE,13400,1.0400389e-12,-0.0007025271,-2.1379578e-12,0.0007025271188467741
Q2-CORE,13401,7.156893e-13,-0.0007025272,-2.8963062e-13,0.000702527177054435
Q2-CORE,13402,1.519456e-12,-0.0007025272,-2.9125305e-12,0.000702527177054435
Q2-CORE,13403,1.2932926e-13,-0.0007025271,-7.867446e-13,0.0007025271188467741
Q2-CORE,13404,-1.8513973e-12,-0.0007025271,4.1579557e-12,0.0007025271188467741
Q2-CORE,13405,-1.6862367e-12,-0.0007025271,2.45523e-12,0.0007025271188467741
Q2-CORE,13406,1.0300458e-12,-0.0007025272,-4.47177e-12,0.000702527177054435
Q2-CORE,13407,-3.0957108e-12,-0.0007025271,3.2521314e-13,0.0007025271188467741
Q2-CORE,13408,2.618627e-12,-0.0007025271,-5.014671e-13,0.0007025271188467741
Q2-CORE,13409,2.2399574e-13,-0.0007025271,-2.2370207e-12,0.0007025271188467741
Q2-CORE,13410,-1.5951088e-12,-0.0007025271,2.1025712e-12,0.0007025271188467741
Q2-CORE,13411,8.598544e-13,-0.0007025271,-2.5337754e-14,0.0007025271188467741
Q2-CORE,13412,-4.5196225e-12,-0.0007025271,1.00279065e-11,0.0007025271188467741
Q2-CORE,13413,-2.3105576e-12,-0.0007025271,-2.051606e-12,0.0007025271188467741
Q2-CORE,13414,7.836363e-13,-0.0007025271,1.59785e-12,0.0007025271188467741
Q2-CORE,13415,-2.8750088e-12,-0.0007025271,4.3257633e-12,0.0007025271188467741
Q2-CORE,13416,3.4628264e-12,-0.0007025272,1.4795597e-12,0.000702527177054435
Q2-CORE,13417,8.144057e-13,-0.0007025271,2.3215477e-12,0.0007025271188467741
Q2-CORE,13418,-4.7566152e-12,-0.0007025271,-3.888117e-13,0.0007025271188467741
Q2-CORE,13419,8.305459e-12,-0.00070252724,-1.1767029e-12,0.0007025272352620959
Q2-CORE,13420,-9.555794e-15,-0.0007025274,-1.0078884e-11,0.0007025274098850787
Q2-CORE,13421,-9.414848e-12,-0.0007025274,2.0549873e-11,0.0007025274098850787
Q2-CORE,13422,-1.5862024e-10,-0.0007025276,1.989125e-10,0.0007025275845080614
Q2-CORE,13423,-2.7422584e-10,-0.0007025279,3.5910608e-10,0.000702527875546366
Q2-CORE,13424,1.4781595e-09,-0.00070252904,-2.0703554e-09,0.0007025290396995842
Q2-CORE,13425,4.9767483e-09,-0.0007025279,-6.9274404e-09,0.000702527875546366
Q2-CORE,13426,6.9010864e-10,-0.0007025196,-1.2074906e-09,0.0007025196100585163
Q2-CORE,13427,-1.9448457e-08,-0.0007025131,2.6052355e-08,0.000702513090800494
Q2-CORE,13428,-4.4668074e-08,-0.0007025173,6.011294e-08,0.0007025172817520797
Q2-CORE,13429,-5.56227e-08,-0.0007025394,7.436103e-08,0.0007025394006632268
Q2-CORE,13430,-7.437332e-09,-0.0007025923,7.3680906e-09,0.0007025923114269972
Q2-CORE,13431,1.434162e-07,-0.00070265465,-2.0021024e-07,0.0007026547100394964
Q2-CORE,13432,3.7686826e-07,-0.00070268125,-5.2084397e-07,0.0007026815437711775
Q2-CORE,13433,6.2419923e-07,-0.0007026806,-8.5895385e-07,0.0007026814273558557
Q2-CORE,13486,2.9354266e-12,-0.00070252805,-1.2326524e-12,0.0007025280501693487
Q2-CORE,13487,-1.8890694e-12,-0.00070252805,-4.1523725e-12,0.0007025280501693487
Q2-CORE,13488,-9.329722e-13,-0.00070252805,5.355929e-12,0.0007025280501693487
Q2-CORE,13489,9.456841e-13,-0.00070252805,-1.6876516e-12,0.0007025280501693487
Q2-CORE,13490,4.5935816e-12,-0.00070252805,-5.0825303e-12,0.0007025280501693487
Q2-CORE,13491,1.3088009e-12,-0.00070252805,-5.3304882e-12,0.0007025280501693487
Q2-CORE,13492,-4.632489e-12,-0.00070252805,1.1455241e-12,0.0007025280501693487
Q2-CORE,13493,-1.471716e-12,-0.00070252805,-3.215515e-12,0.0007025280501693487
Q2-CORE,13494,-1.2262298e-12,-0.00070252805,-7.308231e-13,0.0007025280501693487
Q2-CORE,13495,-1.8624663e-12,-0.00070252805,2.13155e-12,0.0007025280501693487
Q2-CORE,13496,-8.363109e-12,-0.00070252805,6.4055306e-12,0.0007025280501693487
Q2-CORE,13497,-2.4477874e-12,-0.0007025281,9.0453675e-13,0.0007025281083770096
Q2-CORE,13498,8.036557e-13,-0.0007025281,-1.092096e-12,0.0007025281083770096
Q2-CORE,13499,2.459276e-12,-0.00070252805,1.4524401e-12,0.0007025280501693487
Q2-CORE,13500,4.7504344e-12,-0.00070252805,-6.828051e-12,0.0007025280501693487
Q2-CORE,13501,1.1752375e-12,-0.00070252805,-1.720768e-12,0.0007025280501693487
Q2-CORE,13502,3.9606114e-12,-0.00070252805,-4.3919304e-12,0.0007025280501693487
Q2-CORE,13503,1.7794763e-12,-0.00070252805,-9.745001e-13,0.0007025280501693487
Q2-CORE,13504,-7.956423e-13,-0.00070252805,-1.5101836e-12,0.0007025280501693487
Q2-CORE,13505,-3.247137e-12,-0.00070252805,9.517808e-12,0.0007025280501693487
Q2-CORE,13506,-1.0700788e-12,-0.00070252805,-4.0003566e-13,0.0007025280501693487
Q2-CORE,13507,-8.5895066e-13,-0.00070252805,-1.5641312e-13,0.0007025280501693487
Q2-CORE,13508,-1.1522664e-13,-0.00070252805,-1.236249e-12,0.0007025280501693487
Q2-CORE,13509,-1.577055e-12,-0.00070252805,3.2460226e-12,0.0007025280501693487
Q2-CORE,13510,1.6190618e-12,-0.0007025281,-3.0282873e-12,0.0007025281083770096
Q2-CORE,13511,6.163016e-14,-0.00070252805,1.0830693e-12,0.0007025280501693487
Q2-CORE,13512,-3.0346125e-12,-0.00070252805,3.4771732e-12,0.0007025280501693487
Q2-CORE,13513,4.114606e-13,-0.00070252805,1.6526784e-12,0.0007025280501693487
Q2-CORE,13514,2.555065e-12,-0.00070252805,-4.3388557e-12,0.0007025280501693487
Q2-CORE,13515,-1.7002893e-12,-0.00070252805,-3.2913437e-13,0.0007025280501693487
Q2-CORE,13516,2.5732882e-12,-0.00070252805,-9.329386e-13,0.0007025280501693487
Q2-CORE,13517,2.502345e-13,-0.00070252805,4.4181833e-12,0.0007025280501693487
Q2-CORE,13518,-3.2694396e-12,-0.00070252805,5.6987175e-12,0.0007025280501693487
Q2-CORE,13519,3.394358e-12,-0.0007025281,9.770491e-13,0.0007025281083770096
Q2-CORE,13520,-3.7627938e-13,-0.0007025281,-8.3353975e-12,0.0007025281083770096
Q2-CORE,13521,7.711893e-12,-0.0007025281,-2.0092764e-12,0.0007025281083770096
Q2-CORE,13522,-1.6128954e-11,-0.00070252817,1.5797112e-11,0.0007025281665846705
Q2-CORE,13523,-1.5585687e-10,-0.00070252817,2.1664091e-10,0.0007025281665846705
Q2-CORE,13524,-2.7567498e-10,-0.0007025285,3.7115183e-10,0.000702528515830636
Q2-CORE,13525,1.4387433e-09,-0.0007025299,-2.103013e-09,0.000702529912814498
Q2-CORE,13526,4.862676e-09,-0.00070252846,-7.061824e-09,0.0007025284576229751
Q2-CORE,13527,6.505646e-10,-0.00070252025,-1.2411152e-09,0.0007025202503427863
Q2-CORE,13528,-1.9021378e-08,-0.00070251356,2.6486704e-08,0.0007025135564617813
Q2-CORE,13529,-4.370156e-08,-0.0007025179,6.108599e-08,0.0007025179220363498
Q2-CORE,13530,-5.445769e-08,-0.0007025399,7.561148e-08,0.0007025399245321751
Q2-CORE,13531,-7.525139e-09,-0.00070259324,7.444798e-09,0.0007025932427495718
Q2-CORE,13532,1.3969289e-07,-0.00070265576,-2.0363541e-07,0.0007026558159850538
Q2-CORE,13533,3.6759457e-07,-0.0007026825,-5.298076e-07,0.0007026827661320567
Q2-CORE,13534,6.090755e-07,-0.0007026819,-8.7410535e-07,0.0007026827079243958
Q2-CORE,13587,7.161052e-12,-0.0007025273,-6.5310864e-12,0.0007025272934697568
Q2-CORE,13588,-5.0893057e-12,-0.00070252724,4.1051433e-12,0.0007025272352620959
Q2-CORE,13589,-1.1764749e-12,-0.0007025273,2.1782459e-12,0.0007025272934697568
Q2-CORE,13590,1.4352368e-12,-0.00070252724,-2.2661432e-12,0.0007025272352620959
Q2-CORE,13591,3.815743e-12,-0.0007025273,-1.824227e-12,0.0007025272934697568
Q2-CORE,13592,-2.1587083e-12,-0.0007025273,-2.1741556e-12,0.0007025272934697568
Q2-CORE,13593,2.792704e-13,-0.0007025273,-4.945769e-12,0.0007025272934697568
Q2-CORE,13594,-3.0654346e-12,-0.0007025273,2.6980577e-12,0.0007025272934697568
Q2-CORE,13595,-8.3573414e-14,-0.0007025273,-7.156693e-12,0.0007025272934697568
Q2-CORE,13596,-7.3698435e-12,-0.0007025273,9.969309e-12,0.0007025272934697568
Q2-CORE,13597,-3.755176e-12,-0.0007025273,5.008475e-13,0.0007025272934697568
Q2-CORE,13598,-1.1234315e-12,-0.0007025273,-3.537283e-12,0.0007025272934697568
Q2-CORE,13599,-1.1720508e-12,-0.0007025273,3.4054413e-12,0.0007025272934697568
Q2-CORE,13600,-5.6436366e-13,-0.00070252724,2.7365352e-12,0.0007025272352620959
Q2-CORE,13601,5.739071e-12,-0.00070252724,-2.9921853e-12,0.0007025272352620959
Q2-CORE,13602,1.8678227e-12,-0.0007025273,-7.0127302e-12,0.0007025272934697568
Q2-CORE,13603,3.8215308e-12,-0.0007025273,-3.893499e-14,0.0007025272934697568
Q2-CORE,13604,2.5376884e-12,-0.00070252724,-3.8744194e-12,0.0007025272352620959
Q2-CORE,13605,1.7968865e-13,-0.0007025273,-2.2209517e-12,0.0007025272934697568
Q2-CORE,13606,-3.9680616e-12,-0.0007025273,1.055262e-11,0.0007025272934697568
Q2-CORE,13607,-3.2420039e-12,-0.0007025273,2.7452736e-13,0.0007025272934697568
Q2-CORE,13608,-2.4405017e-13,-0.00070252724,-2.5376407e-12,0.0007025272352620959
Q2-CORE,13609,-1.6083256e-12,-0.0007025273,1.8838839e-12,0.0007025272934697568
Q2-CORE,13610,-1.1701291e-12,-0.00070252724,2.8994715e-12,0.0007025272352620959
Q2-CORE,13611,-1.0110452e-12,-0.0007025273,1.9330457e-12,0.0007025272934697568
Q2-CORE,13612,2.4278997e-12,-0.0007025273,-4.316539e-12,0.0007025272934697568
Q2-CORE,13613,-8.583126e-13,-0.00070252724,1.5255566e-12,0.0007025272352620959
Q2-CORE,13614,-2.464463e-13,-0.00070252724,2.0943334e-12,0.0007025272352620959
Q2-CORE,13615,2.0449176e-12,-0.0007025273,-1.042559e-12,0.0007025272934697568
Q2-CORE,13616,1.8150467e-12,-0.0007025273,-4.8982697e-12,0.0007025272934697568
Q2-CORE,13617,-1.6109371e-13,-0.0007025273,3.382497e-12,0.0007025272934697568
Q2-CORE,13618,-1.1337714e-12,-0.0007025273,7.6811756e-13,0.0007025272934697568
Q2-CORE,13619,9.102861e-13,-0.0007025273,3.439158e-12,0.0007025272934697568
Q2-CORE,13620,9.735262e-13,-0.0007025273,1.5992354e-12,0.0007025272934697568
Q2-CORE,13621,-1.4022335e-12,-0.0007025273,-1.2891138e-12,0.0007025272934697568
Q2-CORE,13622,1.0534739e-11,-0.00070252735,-9.346315e-12,0.0007025273516774178
Q2-CORE,13623,-1.392058e-11,-0.0007025273,1.837548e-11,0.0007025272934697568
Q2-CORE,13624,-1.5756237e-10,-0.00070252735,2.2381337e-10,0.0007025273516774178
Q2-CORE,13625,-2.7128766e-10,-0.00070252793,3.8017325e-10,0.0007025279337540269
Q2-CORE,13626,1.3884406e-09,-0.0007025291,-2.1346558e-09,0.0007025290979072452
Q2-CORE,13627,4.7262154e-09,-0.0007025277,-7.1719812e-09,0.0007025277009233832
Q2-CORE,13628,6.253084e-10,-0.00070251944,-1.2702983e-09,0.0007025194354355335
