instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,8106,-4.675478e-10,-0.058479957,-2.3147442e-07,0.05847995728254318
Q2-INNERSKIN,8107,-4.795301e-10,-0.05847996,-2.3346074e-07,0.05847996100783348
Q2-INNERSKIN,8108,-3.7269415e-10,-0.058479965,-2.349772e-07,0.05847996473312378
Q2-INNERSKIN,8109,-3.2279204e-10,-0.05847996,-2.3611855e-07,0.05847996100783348
Q2-INNERSKIN,8110,-2.1924382e-10,-0.05847996,-2.3592872e-07,0.05847996100783348
Q2-INNERSKIN,8111,-1.9168517e-10,-0.05847996,-2.3454514e-07,0.05847996100783348
Q2-INNERSKIN,8112,-1.0857244e-10,-0.05847997,-2.3159045e-07,0.05847996845841408
Q2-INNERSKIN,8113,-1.3913881e-10,-0.05847996,-2.2747933e-07,0.05847996100783348
Q2-INNERSKIN,8114,-1.5632318e-10,-0.058479972,-2.214925e-07,0.058479972183704376
Q2-INNERSKIN,8115,-2.223674e-10,-0.058479972,-2.1417326e-07,0.058479972183704376
Q2-INNERSKIN,8116,-2.502755e-10,-0.058479972,-2.0563026e-07,0.058479972183704376
Q2-INNERSKIN,8117,-2.8498842e-10,-0.058479972,-1.9603706e-07,0.058479972183704376
Q2-INNERSKIN,8118,-3.2383587e-10,-0.058479972,-1.8558593e-07,0.058479972183704376
Q2-INNERSKIN,8119,-3.8186404e-10,-0.058479972,-1.7437084e-07,0.058479972183704376
Q2-INNERSKIN,8120,-4.3327736e-10,-0.05847997,-1.628327e-07,0.05847996845841408
Q2-INNERSKIN,8121,-3.9113127e-10,-0.058479972,-1.5038981e-07,0.058479972183704376
Q2-INNERSKIN,8122,-3.4582315e-10,-0.058479976,-1.3771464e-07,0.058479975908994675
Q2-INNERSKIN,8123,-3.0998465e-10,-0.058479972,-1.2439975e-07,0.058479972183704376
Q2-INNERSKIN,8124,-2.79791e-10,-0.058479976,-1.1061023e-07,0.058479975908994675
Q2-INNERSKIN,8125,-2.6008007e-10,-0.05847997,-9.6351464e-08,0.05847996845841408
Q2-INNERSKIN,8126,-2.5467004e-10,-0.05847997,-8.124685e-08,0.05847996845841408
Q2-INNERSKIN,8127,-1.3696401e-10,-0.058479976,-6.6401704e-08,0.058479975908994675
Q2-INNERSKIN,8128,-1.2693366e-10,-0.058479976,-4.9957276e-08,0.058479975908994675
Q2-INNERSKIN,8129,-5.5481238e-11,-0.058479976,-3.41483e-08,0.058479975908994675
Q2-INNERSKIN,8130,-3.733724e-11,-0.058479972,-1.7465528e-08,0.058479972183704376
Q2-INNERSKIN,8131,-1.0282879e-11,-0.058479976,-1.2758438e-09,0.058479975908994675
Q2-INNERSKIN,8132,-4.515546e-12,-0.058479972,1.535147e-08,0.058479972183704376
Q2-INNERSKIN,8133,2.2998043e-11,-0.058479976,3.158896e-08,0.058479975908994675
Q2-INNERSKIN,8134,1.080071e-10,-0.05847998,4.7903434e-08,0.05847997963428497
Q2-INNERSKIN,8135,1.5617609e-10,-0.058479972,6.3415264e-08,0.058479972183704376
Q2-INNERSKIN,8136,1.3361388e-10,-0.058479983,7.8918305e-08,0.05847998335957527
Q2-INNERSKIN,8137,2.5698416e-10,-0.058479972,9.350051e-08,0.058479972183704376
Q2-INNERSKIN,8138,2.718778e-10,-0.058479976,1.080519e-07,0.058479975908994675
Q2-INNERSKIN,8139,2.9183966e-10,-0.05847998,1.2169536e-07,0.05847997963428497
Q2-INNERSKIN,8140,3.0388297e-10,-0.058479987,1.3501337e-07,0.05847998708486557
Q2-INNERSKIN,8141,3.531923e-10,-0.058479976,1.4799812e-07,0.058479975908994675
Q2-INNERSKIN,8142,3.2443362e-10,-0.058479972,1.6034906e-07,0.058479972183704376
Q2-INNERSKIN,8143,3.790768e-10,-0.058479972,1.7219553e-07,0.058479972183704376
Q2-INNERSKIN,8144,3.2378938e-10,-0.05847998,1.8343063e-07,0.05847997963428497
Q2-INNERSKIN,8145,2.679409e-10,-0.058479972,1.937202e-07,0.058479972183704376
Q2-INNERSKIN,8146,2.330405e-10,-0.058479976,2.0343991e-07,0.058479975908994675
Q2-INNERSKIN,8147,1.8453701e-10,-0.058479972,2.1188174e-07,0.058479972183704376
Q2-INNERSKIN,8148,1.5284785e-10,-0.058479976,2.195058e-07,0.058479975908994675
Q2-INNERSKIN,8149,1.5353237e-10,-0.05847997,2.2532434e-07,0.05847996845841408
Q2-INNERSKIN,8150,9.989165e-11,-0.05847997,2.2964377e-07,0.05847996845841408
Q2-INNERSKIN,8151,1.5325533e-10,-0.05847997,2.3257117e-07,0.05847996845841408
Q2-INNERSKIN,8152,2.359749e-10,-0.058479972,2.3404294e-07,0.058479972183704376
Q2-INNERSKIN,8153,3.170535e-10,-0.05847997,2.342207e-07,0.05847996845841408
Q2-INNERSKIN,8154,3.6874218e-10,-0.058479972,2.3311259e-07,0.058479972183704376
Q2-INNERSKIN,8155,4.417602e-10,-0.058479972,2.318718e-07,0.058479972183704376
Q2-INNERSKIN,8156,4.895542e-10,-0.058479972,2.2996211e-07,0.058479972183704376
Q2-INNERSKIN,8157,5.0955806e-10,-0.058479965,2.2820767e-07,0.05847996473312378
Q2-INNERSKIN,8158,5.2504623e-10,-0.05847997,2.2653425e-07,0.05847996845841408
Q2-INNERSKIN,8159,5.0493526e-10,-0.058479957,2.2459109e-07,0.05847995728254318
Q2-INNERSKIN,8160,4.9676396e-10,-0.058479965,2.2291937e-07,0.05847996473312378
Q2-INNERSKIN,8161,4.3886106e-10,-0.058479965,2.205426e-07,0.05847996473312378
Q2-INNERSKIN,8162,4.1384632e-10,-0.058479957,2.1776108e-07,0.05847995728254318
Q2-INNERSKIN,8163,4.246691e-10,-0.058479957,2.1350911e-07,0.05847995728254318
Q2-INNERSKIN,8164,4.6106144e-10,-0.05847996,2.0801045e-07,0.05847996100783348
Q2-INNERSKIN,8165,5.623595e-10,-0.058479957,2.0086863e-07,0.05847995728254318
Q2-INNERSKIN,8166,7.138567e-10,-0.05847996,1.9104314e-07,0.05847996100783348
Q2-INNERSKIN,8167,1.0009248e-09,-0.058479957,1.7847256e-07,0.05847995728254318
Q2-INNERSKIN,8168,1.326659e-09,-0.058479957,1.6279236e-07,0.05847995728254318
Q2-INNERSKIN,8169,1.8381345e-09,-0.058479957,1.438565e-07,0.05847995728254318
Q2-INNERSKIN,8170,2.3740856e-09,-0.05847996,1.2276026e-07,0.05847996100783348
Q2-INNERSKIN,8171,2.9765483e-09,-0.05847996,1.00813395e-07,0.05847996100783348
Q2-INNERSKIN,8172,3.2611527e-09,-0.058479957,8.161603e-08,0.05847995728254318
Q2-INNERSKIN,8173,3.6261651e-09,-0.058479946,7.0677956e-08,0.05847994610667229
Q2-INNERSKIN,8174,3.0564171e-09,-0.058479942,7.451629e-08,0.05847994238138199
Q2-INNERSKIN,8175,1.5958478e-09,-0.05847993,1.0406957e-07,0.05847993120551109
Q2-INNERSKIN,8176,-1.4748567e-09,-0.05847991,1.717245e-07,0.0584799088537693
Q2-INNERSKIN,8177,-6.629634e-09,-0.058479883,2.894422e-07,0.05847988277673721
Q2-INNERSKIN,8178,-1.406358e-08,-0.058479864,4.709695e-07,0.05847986415028572
Q2-INNERSKIN,8179,-2.5028625e-08,-0.058479838,7.2569196e-07,0.05847983807325363
Q2-INNERSKIN,8180,-3.7891294e-08,-0.05847981,1.0416188e-06,0.058479808270931244
Q2-INNERSKIN,8181,-5.82172e-08,-0.05847981,1.4179535e-06,0.058479808270931244
Q2-INNERSKIN,8182,2.8351733e-08,-0.058479786,-1.4062792e-06,0.05847978591918945
Q2-INNERSKIN,8183,1.9294214e-08,-0.058479786,-1.0399696e-06,0.05847978591918945
Q2-INNERSKIN,8184,1.2092873e-08,-0.058479812,-7.160215e-07,0.05847981199622154
Q2-INNERSKIN,8185,7.2027277e-09,-0.058479846,-4.6492485e-07,0.05847984552383423
Q2-INNERSKIN,8186,3.1379137e-09,-0.05847986,-2.8321855e-07,0.05847986042499542
Q2-INNERSKIN,8187,8.563807e-10,-0.05847989,-1.6336382e-07,0.05847989022731781
Q2-INNERSKIN,8188,-7.8610185e-10,-0.058479913,-9.6355386e-08,0.0584799125790596
Q2-INNERSKIN,8189,-1.4832776e-09,-0.058479927,-6.6011076e-08,0.058479927480220795
Q2-INNERSKIN,8190,-1.7326125e-09,-0.058479935,-6.256207e-08,0.05847993493080139
Q2-INNERSKIN,8191,-1.7156905e-09,-0.05847994,-7.434019e-08,0.05847993865609169
Q2-INNERSKIN,8192,-1.3788576e-09,-0.058479935,-9.378591e-08,0.05847993493080139
Q2-INNERSKIN,8193,-1.153889e-09,-0.05847994,-1.1622907e-07,0.05847993865609169
Q2-INNERSKIN,8194,-8.6622165e-10,-0.058479942,-1.3836247e-07,0.05847994238138199
Q2-INNERSKIN,8195,-6.3861205e-10,-0.058479942,-1.5798066e-07,0.05847994238138199
Q2-INNERSKIN,8196,-4.5636353e-10,-0.058479942,-1.744037e-07,0.05847994238138199
Q2-INNERSKIN,8197,-3.2900307e-10,-0.05847995,-1.8772147e-07,0.058479949831962585
Q2-INNERSKIN,8198,-2.8619992e-10,-0.058479935,-1.9803056e-07,0.05847993493080139
Q2-INNERSKIN,8199,-1.8540047e-10,-0.058479942,-2.061392e-07,0.05847994238138199
Q2-INNERSKIN,8200,-2.1631932e-10,-0.058479942,-2.1210376e-07,0.05847994238138199
Q2-INNERSKIN,8201,-2.2597679e-10,-0.05847994,-2.1667746e-07,0.05847993865609169
Q2-INNERSKIN,8202,-1.9521927e-10,-0.058479946,-2.199287e-07,0.05847994610667229
Q2-INNERSKIN,8203,-2.6131103e-10,-0.058479942,-2.2249154e-07,0.05847994238138199
Q2-INNERSKIN,8204,-2.5805486e-10,-0.05847994,-2.2471797e-07,0.05847993865609169
Q2-INNERSKIN,8205,-2.7032934e-10,-0.058479954,-2.2683501e-07,0.058479953557252884
Q2-INNERSKIN,8206,-2.5311947e-10,-0.058479942,-2.2887212e-07,0.05847994238138199
Q2-INNERSKIN,8207,-2.661327e-10,-0.058479946,-2.3097184e-07,0.05847994610667229
Q2-INNERSKIN,8208,-2.1781084e-10,-0.05847995,-2.3298787e-07,0.058479949831962585
Q2-INNERSKIN,8209,-2.3260356e-10,-0.058479957,-2.3454399e-07,0.05847995728254318
Q2-INNERSKIN,8210,-1.1522466e-10,-0.05847995,-2.3583893e-07,0.058479949831962585
Q2-INNERSKIN,8211,-1.6661783e-10,-0.05847996,-2.3583215e-07,0.05847996100783348
Q2-INNERSKIN,8212,-6.6231146e-11,-0.05847996,-2.340826e-07,0.05847996100783348
Q2-INNERSKIN,8213,-6.391942e-11,-0.05847995,-2.3130535e-07,0.058479949831962585
Q2-INNERSKIN,8214,-5.3433268e-11,-0.05847996,-2.2723783e-07,0.05847996100783348
Q2-INNERSKIN,8215,-9.446194e-11,-0.05847997,-2.2143406e-07,0.05847996845841408
Q2-INNERSKIN,8216,-1.13646405e-10,-0.05847996,-2.1420044e-07,0.05847996100783348
Q2-INNERSKIN,8217,-1.13329374e-10,-0.058479965,-2.0567269e-07,0.05847996473312378
Q2-INNERSKIN,8218,-1.4842141e-10,-0.058479965,-1.9609581e-07,0.05847996473312378
Q2-INNERSKIN,8219,-1.4942547e-10,-0.05847996,-1.855676e-07,0.05847996100783348
Q2-INNERSKIN,8220,-1.9219332e-10,-0.058479957,-1.7455703e-07,0.05847995728254318
Q2-INNERSKIN,8221,-2.251897e-10,-0.058479957,-1.6315082e-07,0.05847995728254318
Q2-INNERSKIN,8222,-1.9778033e-10,-0.058479965,-1.5086725e-07,0.05847996473312378
Q2-INNERSKIN,8223,-1.5524504e-10,-0.058479965,-1.3765181e-07,0.05847996473312378
Q2-INNERSKIN,8224,-1.6111786e-10,-0.05847996,-1.2445831e-07,0.05847996100783348
Q2-INNERSKIN,8225,-1.2460029e-10,-0.058479965,-1.10763075e-07,0.05847996473312378
Q2-INNERSKIN,8226,-1.3806344e-10,-0.05847997,-9.657954e-08,0.05847996845841408
Q2-INNERSKIN,8227,-1.4177969e-10,-0.05847997,-8.203059e-08,0.05847996845841408
Q2-INNERSKIN,8228,-5.6104094e-11,-0.05847997,-6.5961096e-08,0.05847996845841408
Q2-INNERSKIN,8229,-6.419403e-11,-0.05847997,-5.0443443e-08,0.05847996845841408
Q2-INNERSKIN,8230,-2.9413163e-11,-0.05847997,-3.3732153e-08,0.05847996845841408
Q2-INNERSKIN,8231,-1.112898e-12,-0.058479976,-1.7721618e-08,0.058479975908994675
Q2-INNERSKIN,8232,-1.2076687e-11,-0.05847997,-1.0378792e-09,0.05847996845841408
Q2-INNERSKIN,8233,-6.9132287e-12,-0.058479972,1.5056917e-08,0.058479972183704376
Q2-INNERSKIN,8234,-1.7785051e-11,-0.058479965,3.1577535e-08,0.05847996473312378
Q2-INNERSKIN,8235,8.473969e-11,-0.05847997,4.810948e-08,0.05847996845841408
Q2-INNERSKIN,8236,6.88913e-11,-0.05847997,6.375138e-08,0.05847996845841408
Q2-INNERSKIN,8237,6.38383e-11,-0.058479972,7.838906e-08,0.058479972183704376
Q2-INNERSKIN,8238,1.2236386e-10,-0.058479976,9.4137896e-08,0.058479975908994675
Q2-INNERSKIN,8239,1.5023474e-10,-0.058479965,1.0834637e-07,0.05847996473312378
Q2-INNERSKIN,8240,1.4197128e-10,-0.05847997,1.2189919e-07,0.05847996845841408
Q2-INNERSKIN,8241,1.584483e-10,-0.05847997,1.3512829e-07,0.05847996845841408
Q2-INNERSKIN,8242,1.304813e-10,-0.05847997,1.4765232e-07,0.05847996845841408
Q2-INNERSKIN,8243,1.8951431e-10,-0.058479957,1.6084073e-07,0.05847995728254318
Q2-INNERSKIN,8244,1.8490803e-10,-0.058479965,1.7257312e-07,0.05847996473312378
Q2-INNERSKIN,8245,1.6833189e-10,-0.05847997,1.8352878e-07,0.05847996845841408
Q2-INNERSKIN,8246,1.3721353e-10,-0.058479972,1.938723e-07,0.058479972183704376
Q2-INNERSKIN,8247,1.01112285e-10,-0.05847997,2.0335702e-07,0.05847996845841408
Q2-INNERSKIN,8248,1.0854613e-10,-0.058479972,2.119387e-07,0.058479972183704376
Q2-INNERSKIN,8249,6.3809284e-11,-0.05847997,2.1932956e-07,0.05847996845841408
Q2-INNERSKIN,8250,8.2550244e-11,-0.058479957,2.2536227e-07,0.05847995728254318
Q2-INNERSKIN,8251,4.4939545e-11,-0.058479954,2.2928339e-07,0.058479953557252884
Q2-INNERSKIN,8252,6.209248e-11,-0.058479965,2.3206714e-07,0.05847996473312378
Q2-INNERSKIN,8253,1.4222298e-10,-0.05847997,2.3390982e-07,0.05847996845841408
Q2-INNERSKIN,8254,1.6491462e-10,-0.058479957,2.3400418e-07,0.05847995728254318
Q2-INNERSKIN,8255,1.8691552e-10,-0.058479965,2.3282858e-07,0.05847996473312378
Q2-INNERSKIN,8256,2.2933502e-10,-0.058479957,2.312127e-07,0.05847995728254318
Q2-INNERSKIN,8257,2.5532665e-10,-0.05847995,2.2950552e-07,0.058479949831962585
Q2-INNERSKIN,8258,2.5868258e-10,-0.058479957,2.275258e-07,0.05847995728254318
Q2-INNERSKIN,8259,2.7201122e-10,-0.05847995,2.2571437e-07,0.058479949831962585
Q2-INNERSKIN,8260,2.595866e-10,-0.05847995,2.2404059e-07,0.058479949831962585
Q2-INNERSKIN,8261,2.5454494e-10,-0.058479954,2.2201701e-07,0.058479953557252884
Q2-INNERSKIN,8262,2.5207172e-10,-0.05847995,2.1959477e-07,0.058479949831962585
Q2-INNERSKIN,8263,1.8366916e-10,-0.058479946,2.1675054e-07,0.05847994610667229
Q2-INNERSKIN,8264,2.7091404e-10,-0.058479957,2.1251839e-07,0.05847995728254318
Q2-INNERSKIN,8265,2.0388906e-10,-0.058479957,2.0696554e-07,0.05847995728254318
Q2-INNERSKIN,8266,3.129791e-10,-0.058479954,1.9965003e-07,0.058479953557252884
Q2-INNERSKIN,8267,3.7286768e-10,-0.058479965,1.8973721e-07,0.05847996473312378
Q2-INNERSKIN,8268,5.1798876e-10,-0.058479954,1.7728009e-07,0.058479953557252884
Q2-INNERSKIN,8269,6.787214e-10,-0.058479957,1.612941e-07,0.05847995728254318
Q2-INNERSKIN,8270,9.288059e-10,-0.05847995,1.4246906e-07,0.058479949831962585
Q2-INNERSKIN,8271,1.2218035e-09,-0.058479946,1.2064808e-07,0.05847994610667229
Q2-INNERSKIN,8272,1.5049085e-09,-0.05847995,9.902428e-08,0.058479949831962585
Q2-INNERSKIN,8273,1.6132492e-09,-0.058479957,7.967118e-08,0.05847995728254318
Q2-INNERSKIN,8274,1.8852582e-09,-0.058479942,6.8432726e-08,0.05847994238138199
Q2-INNERSKIN,8275,1.5465057e-09,-0.058479942,7.244608e-08,0.05847994238138199
Q2-INNERSKIN,8276,8.442617e-10,-0.058479924,1.0213752e-07,0.058479923754930496
Q2-INNERSKIN,8277,-7.600413e-10,-0.058479905,1.6848473e-07,0.058479905128479004
Q2-INNERSKIN,8278,-3.1846141e-09,-0.05847988,2.8697832e-07,0.058479879051446915
Q2-INNERSKIN,8279,-7.1938975e-09,-0.058479853,4.6867464e-07,0.058479852974414825
Q2-INNERSKIN,8280,-1.221483e-08,-0.058479823,7.1892265e-07,0.05847982317209244
Q2-INNERSKIN,8281,-1.9307384e-08,-0.058479793,1.0422136e-06,0.05847979336977005
Q2-INNERSKIN,8282,-2.9273792e-08,-0.058479797,1.4089452e-06,0.05847979709506035
Q2-INNERSKIN,8283,0.0,-0.058479786,-1.4121069e-06,0.05847978591918945
Q2-INNERSKIN,8284,0.0,-0.058479786,-1.0318522e-06,0.05847978591918945
Q2-INNERSKIN,8285,0.0,-0.058479805,-7.1849337e-07,0.058479804545640945
Q2-INNERSKIN,8286,0.0,-0.058479823,-4.6370522e-07,0.05847982317209244
Q2-INNERSKIN,8287,0.0,-0.058479864,-2.8117805e-07,0.05847986415028572
Q2-INNERSKIN,8288,0.0,-0.05847988,-1.633829e-07,0.058479879051446915
Q2-INNERSKIN,8289,0.0,-0.0584799,-9.45651e-08,0.058479901403188705
Q2-INNERSKIN,8290,0.0,-0.05847991,-6.5916645e-08,0.0584799088537693
Q2-INNERSKIN,8291,0.0,-0.058479916,-6.156403e-08,0.0584799163043499
Q2-INNERSKIN,8292,0.0,-0.05847992,-7.417549e-08,0.0584799200296402
Q2-INNERSKIN,8293,0.0,-0.05847992,-9.248107e-08,0.0584799200296402
Q2-INNERSKIN,8294,0.0,-0.058479927,-1.1584714e-07,0.058479927480220795
Q2-INNERSKIN,8295,0.0,-0.058479924,-1.3770821e-07,0.058479923754930496
Q2-INNERSKIN,8296,0.0,-0.058479935,-1.5755566e-07,0.05847993493080139
Q2-INNERSKIN,8297,0.0,-0.05847993,-1.740198e-07,0.05847993120551109
Q2-INNERSKIN,8298,0.0,-0.058479935,-1.8705083e-07,0.05847993493080139
Q2-INNERSKIN,8299,0.0,-0.058479924,-1.9783745e-07,0.058479923754930496
Q2-INNERSKIN,8300,0.0,-0.058479927,-2.0563449e-07,0.058479927480220795
Q2-INNERSKIN,8301,0.0,-0.058479935,-2.1176483e-07,0.05847993493080139
Q2-INNERSKIN,8302,0.0,-0.05847994,-2.1633983e-07,0.05847993865609169
Q2-INNERSKIN,8303,0.0,-0.05847993,-2.1960908e-07,0.05847993120551109
Q2-INNERSKIN,8304,0.0,-0.05847993,-2.2213867e-07,0.05847993120551109
Q2-INNERSKIN,8305,0.0,-0.058479927,-2.2450422e-07,0.058479927480220795
Q2-INNERSKIN,8306,0.0,-0.058479942,-2.2664335e-07,0.05847994238138199
Q2-INNERSKIN,8307,0.0,-0.05847994,-2.2853644e-07,0.05847993865609169
Q2-INNERSKIN,8308,0.0,-0.058479935,-2.3091431e-07,0.05847993493080139
Q2-INNERSKIN,8309,0.0,-0.058479942,-2.3277222e-07,0.05847994238138199
Q2-INNERSKIN,8310,0.0,-0.05847995,-2.3449783e-07,0.058479949831962585
Q2-INNERSKIN,8311,0.0,-0.058479946,-2.355182e-07,0.05847994610667229
Q2-INNERSKIN,8312,0.0,-0.058479946,-2.3644428e-07,0.05847994610667229
Q2-INNERSKIN,8313,0.0,-0.05847994,-2.3327594e-07,0.05847993865609169
Q2-INNERSKIN,8314,0.0,-0.05847995,-2.3150685e-07,0.058479949831962585
Q2-INNERSKIN,8315,0.0,-0.058479942,-2.2703814e-07,0.05847994238138199
Q2-INNERSKIN,8316,0.0,-0.058479942,-2.2150611e-07,0.05847994238138199
Q2-INNERSKIN,8317,0.0,-0.05847995,-2.142627e-07,0.058479949831962585
Q2-INNERSKIN,8318,0.0,-0.05847995,-2.056566e-07,0.058479949831962585
Q2-INNERSKIN,8319,0.0,-0.058479954,-1.9610259e-07,0.058479953557252884
Q2-INNERSKIN,8320,0.0,-0.058479954,-1.8556729e-07,0.058479953557252884
Q2-INNERSKIN,8321,0.0,-0.058479942,-1.7456674e-07,0.05847994238138199
Q2-INNERSKIN,8322,0.0,-0.058479946,-1.6322895e-07,0.05847994610667229
Q2-INNERSKIN,8323,0.0,-0.058479946,-1.5149834e-07,0.05847994610667229
Q2-INNERSKIN,8324,0.0,-0.058479954,-1.3705238e-07,0.058479953557252884
Q2-INNERSKIN,8325,0.0,-0.058479954,-1.2465915e-07,0.058479953557252884
Q2-INNERSKIN,8326,0.0,-0.058479954,-1.1073107e-07,0.058479953557252884
Q2-INNERSKIN,8327,0.0,-0.058479954,-9.668783e-08,0.058479953557252884
Q2-INNERSKIN,8328,0.0,-0.05847995,-8.2533845e-08,0.058479949831962585
Q2-INNERSKIN,8329,0.0,-0.058479957,-6.545883e-08,0.05847995728254318
Q2-INNERSKIN,8330,0.0,-0.058479957,-5.1095494e-08,0.05847995728254318
Q2-INNERSKIN,8331,0.0,-0.058479954,-3.3154205e-08,0.058479953557252884
Q2-INNERSKIN,8332,0.0,-0.05847995,-1.7980991e-08,0.058479949831962585
Q2-INNERSKIN,8333,0.0,-0.05847995,-7.9007395e-10,0.058479949831962585
Q2-INNERSKIN,8334,0.0,-0.05847995,1.4963078e-08,0.058479949831962585
Q2-INNERSKIN,8335,0.0,-0.05847995,3.1031895e-08,0.058479949831962585
Q2-INNERSKIN,8336,0.0,-0.058479957,4.888599e-08,0.05847995728254318
Q2-INNERSKIN,8337,0.0,-0.058479957,6.356797e-08,0.05847995728254318
Q2-INNERSKIN,8338,0.0,-0.058479954,7.816822e-08,0.058479953557252884
Q2-INNERSKIN,8339,0.0,-0.05847995,9.4476924e-08,0.058479949831962585
Q2-INNERSKIN,8340,0.0,-0.058479957,1.0839722e-07,0.05847995728254318
Q2-INNERSKIN,8341,0.0,-0.05847995,1.2209627e-07,0.058479949831962585
Q2-INNERSKIN,8342,0.0,-0.058479954,1.3507552e-07,0.058479953557252884
Q2-INNERSKIN,8343,0.0,-0.05847995,1.4732233e-07,0.058479949831962585
Q2-INNERSKIN,8344,0.0,-0.058479954,1.6125387e-07,0.058479953557252884
Q2-INNERSKIN,8345,0.0,-0.05847995,1.7261347e-07,0.058479949831962585
Q2-INNERSKIN,8346,0.0,-0.058479957,1.8365905e-07,0.05847995728254318
Q2-INNERSKIN,8347,0.0,-0.058479957,1.9384788e-07,0.05847995728254318
Q2-INNERSKIN,8348,0.0,-0.058479957,2.0333802e-07,0.05847995728254318
Q2-INNERSKIN,8349,0.0,-0.05847995,2.1199314e-07,0.058479949831962585
Q2-INNERSKIN,8350,0.0,-0.05847995,2.1934244e-07,0.058479949831962585
Q2-INNERSKIN,8351,0.0,-0.05847995,2.2515134e-07,0.058479949831962585
Q2-INNERSKIN,8352,0.0,-0.05847996,2.2942417e-07,0.05847996100783348
Q2-INNERSKIN,8353,0.0,-0.058479954,2.314011e-07,0.058479953557252884
Q2-INNERSKIN,8354,0.0,-0.058479957,2.3443953e-07,0.05847995728254318
Q2-INNERSKIN,8355,0.0,-0.058479954,2.3371045e-07,0.058479953557252884
Q2-INNERSKIN,8356,0.0,-0.058479946,2.3281908e-07,0.05847994610667229
Q2-INNERSKIN,8357,0.0,-0.058479946,2.3096551e-07,0.05847994610667229
Q2-INNERSKIN,8358,0.0,-0.05847994,2.29283e-07,0.05847993865609169
Q2-INNERSKIN,8359,0.0,-0.058479942,2.2740588e-07,0.05847994238138199
Q2-INNERSKIN,8360,0.0,-0.05847995,2.2548781e-07,0.058479949831962585
Q2-INNERSKIN,8361,0.0,-0.05847994,2.2378714e-07,0.05847993865609169
Q2-INNERSKIN,8362,0.0,-0.05847994,2.2177325e-07,0.05847993865609169
Q2-INNERSKIN,8363,0.0,-0.05847994,2.1937497e-07,0.05847993865609169
Q2-INNERSKIN,8364,0.0,-0.05847994,2.1629528e-07,0.05847993865609169
Q2-INNERSKIN,8365,0.0,-0.058479942,2.1235131e-07,0.05847994238138199
Q2-INNERSKIN,8366,0.0,-0.05847993,2.065148e-07,0.05847993120551109
Q2-INNERSKIN,8367,0.0,-0.058479946,1.9901208e-07,0.05847994610667229
Q2-INNERSKIN,8368,0.0,-0.058479946,1.8967195e-07,0.05847994610667229
Q2-INNERSKIN,8369,0.0,-0.05847994,1.7662094e-07,0.05847993865609169
Q2-INNERSKIN,8370,0.0,-0.058479946,1.610127e-07,0.05847994610667229
Q2-INNERSKIN,8371,0.0,-0.058479935,1.4143042e-07,0.05847993493080139
Q2-INNERSKIN,8372,0.0,-0.058479942,1.2067767e-07,0.05847994238138199
Q2-INNERSKIN,8373,0.0,-0.058479927,9.8009096e-08,0.058479927480220795
Q2-INNERSKIN,8374,0.0,-0.058479935,7.846401e-08,0.05847993493080139
Q2-INNERSKIN,8375,0.0,-0.058479935,6.820322e-08,0.05847993493080139
Q2-INNERSKIN,8376,0.0,-0.05847992,7.2177336e-08,0.0584799200296402
Q2-INNERSKIN,8377,0.0,-0.058479905,1.0055601e-07,0.058479905128479004
Q2-INNERSKIN,8378,0.0,-0.058479894,1.6836405e-07,0.05847989395260811
Q2-INNERSKIN,8379,0.0,-0.058479875,2.857289e-07,0.058479875326156616
Q2-INNERSKIN,8380,0.0,-0.058479834,4.6666725e-07,0.05847983434796333
Q2-INNERSKIN,8381,0.0,-0.05847981,7.2026916e-07,0.058479808270931244
Q2-INNERSKIN,8382,0.0,-0.058479793,1.0351727e-06,0.05847979336977005
Q2-INNERSKIN,8383,0.0,-0.058479793,1.4142817e-06,0.05847979336977005
Q2-OUTERSKIN,4396,8.8470875e-09,-0.058480036,1.5301882e-08,0.05848003551363945
Q2-OUTERSKIN,4397,1.3355196e-08,-0.05848003,2.3054202e-08,0.05848003178834915
Q2-OUTERSKIN,4398,1.8081451e-08,-0.058480028,3.087523e-08,0.05848002806305885
Q2-OUTERSKIN,4399,2.2984093e-08,-0.05848003,3.8613006e-08,0.05848003178834915
Q2-OUTERSKIN,4400,2.7659116e-08,-0.058480036,4.6728506e-08,0.05848003551363945
Q2-OUTERSKIN,4401,3.2106648e-08,-0.05848003,5.5141246e-08,0.05848003178834915
Q2-OUTERSKIN,4402,3.61714e-08,-0.058480036,6.4065574e-08,0.05848003551363945
Q2-OUTERSKIN,4403,3.9748173e-08,-0.058480043,7.359392e-08,0.05848004296422005
Q2-OUTERSKIN,4404,4.2744485e-08,-0.05848005,8.3968416e-08,0.058480050414800644
Q2-OUTERSKIN,4405,4.4800757e-08,-0.058480043,9.53127e-08,0.05848004296422005
Q2-OUTERSKIN,4406,4.5967106e-08,-0.05848005,1.07929225e-07,0.058480050414800644
Q2-OUTERSKIN,4407,4.593402e-08,-0.058480047,1.2169616e-07,0.058480046689510345
Q2-OUTERSKIN,4408,4.4920068e-08,-0.058480054,1.3664996e-07,0.05848005414009094
