elem_id,elem_type,n1,n2,n3,n4,mises_avg
3173,S4R,3601,3602,3701,3700,4.077748139152959e-10
3174,S4R,3602,3603,3702,3701,4.304975542712697e-10
3175,S4R,3603,3604,3703,3702,4.551845844691371e-10
3176,S4R,3604,3605,3704,3703,4.815567944405075e-10
3177,S4R,3605,3606,3705,3704,5.05331443356738e-10
3178,S4R,3606,3607,3706,3705,5.267552505294759e-10
3179,S4R,3607,3608,3707,3706,5.515840006964368e-10
3180,S4R,3608,3609,3708,3707,5.759218657530596e-10
3181,S4R,3609,3610,3709,3708,6.011016129292557e-10
3182,S4R,3610,3611,3710,3709,6.249705197802768e-10
3183,S4R,3611,3612,3711,3710,6.49674758435026e-10
3184,S4R,3612,3613,3712,3711,6.740258351456418e-10
3185,S4R,3613,3614,3713,3712,6.989659961931238e-10
3186,S4R,3614,3615,3714,3713,7.216545694355148e-10
3187,S4R,3615,3616,3715,3714,7.472800156449466e-10
3188,S4R,3616,3617,3716,3715,7.723113815139016e-10
3189,S4R,3617,3618,3717,3716,7.96751886689151e-10
3190,S4R,3618,3619,3718,3717,8.255630068454423e-10
3191,S4R,3619,3620,3719,3718,8.541191642841284e-10
3192,S4R,3620,3621,3720,3719,8.776039894797805e-10
3193,S4R,3621,3622,3721,3720,9.013279012037856e-10
3194,S4R,3622,3623,3722,3721,9.226314712229566e-10
3195,S4R,3623,3624,3723,3722,9.44010980497012e-10
3196,S4R,3624,3625,3724,3723,9.650901189317551e-10
3197,S4R,3625,3626,3725,3724,1.0092299218555922e-09
3198,S4R,3626,3627,3726,3725,1.0748955059369791e-09
3199,S4R,3627,3628,3727,3726,9.569722791979984e-10
3200,S4R,3628,135,136,3727,7.520356004597772e-10
3201,S4R,280,3629,3728,279,5.42199452002734e-10
3202,S4R,3629,3630,3729,3728,7.005037105933809e-10
3203,S4R,3630,3631,3730,3729,6.506741812017935e-10
3204,S4R,3631,3632,3731,3730,6.08114947286964e-10
3205,S4R,3632,3633,3732,3731,6.169636468378314e-10
3206,S4R,3633,3634,3733,3732,6.345756142778214e-10
3207,S4R,3634,3635,3734,3733,6.237933503072668e-10
3208,S4R,3635,3636,3735,3734,6.280811426506716e-10
3209,S4R,3636,3637,3736,3735,5.974080119486302e-10
3210,S4R,3637,3638,3737,3736,5.703690852953969e-10
3211,S4R,3638,3639,3738,3737,5.882407339008466e-10
3212,S4R,3639,3640,3739,3738,5.910849587564826e-10
3213,S4R,3640,3641,3740,3739,5.735178443266875e-10
3214,S4R,3641,3642,3741,3740,5.67496327708028e-10
3215,S4R,3642,3643,3742,3741,5.560440996532634e-10
3216,S4R,3643,3644,3743,3742,5.397343683100075e-10
3217,S4R,3644,3645,3744,3743,5.19983500701926e-10
3218,S4R,3645,3646,3745,3744,5.202933084369477e-10
3219,S4R,3646,3647,3746,3745,4.915990947651494e-10
3220,S4R,3647,3648,3747,3746,4.74835559760578e-10
3221,S4R,3648,3649,3748,3747,4.593789237894441e-10
3222,S4R,3649,3650,3749,3748,4.5188122688166743e-10
3223,S4R,3650,3651,3750,3749,4.4447673319680803e-10
3224,S4R,3651,3652,3751,3750,4.3814349370840944e-10
3225,S4R,3652,3653,3752,3751,4.275188814073516e-10
3226,S4R,3653,3654,3753,3752,4.215040538824155e-10
3227,S4R,3654,3655,3754,3753,3.923161795427177e-10
3228,S4R,3655,3656,3755,3754,3.739768494881446e-10
3229,S4R,3656,3657,3756,3755,3.738218345983313e-10
3230,S4R,3657,3658,3757,3756,3.7831549004607723e-10
3231,S4R,3658,3659,3758,3757,3.682280869110599e-10
3232,S4R,3659,3660,3759,3758,3.652720348412686e-10
3233,S4R,3660,3661,3760,3759,3.431293305045102e-10
3234,S4R,3661,3662,3761,3760,3.2113592340898833e-10
3235,S4R,3662,3663,3762,3761,3.2954208806224017e-10
3236,S4R,3663,3664,3763,3762,3.2635161240079924e-10
3237,S4R,3664,3665,3764,3763,3.141476245804853e-10
3238,S4R,3665,3666,3765,3764,3.038344020822592e-10
3239,S4R,3666,3667,3766,3765,2.973732649014238e-10
3240,S4R,3667,3668,3767,3766,2.7870974972366014e-10
3241,S4R,3668,3669,3768,3767,2.5718610574543277e-10
3242,S4R,3669,3670,3769,3768,2.5277863135997336e-10
3243,S4R,3670,3671,3770,3769,2.4880608684441086e-10
3244,S4R,3671,3672,3771,3770,2.354044459362825e-10
3245,S4R,3672,3673,3772,3771,2.154731809644872e-10
3246,S4R,3673,3674,3773,3772,2.0884181883840114e-10
3247,S4R,3674,3675,3774,3773,1.892370843359359e-10
3248,S4R,3675,3676,3775,3774,1.7869519752800045e-10
3249,S4R,3676,3677,3776,3775,1.6703408101115258e-10
3250,S4R,3677,3678,3777,3776,1.5378877338267927e-10
3251,S4R,3678,3679,3778,3777,1.4800120851088394e-10
3252,S4R,3679,3680,3779,3778,1.4313183971381704e-10
3253,S4R,3680,3681,3780,3779,1.365575291734089e-10
3254,S4R,3681,3682,3781,3780,1.340154931472881e-10
3255,S4R,3682,3683,3782,3781,1.3511342045191554e-10
3256,S4R,3683,3684,3783,3782,1.3918749486308002e-10
3257,S4R,3684,3685,3784,3783,1.4082354726774327e-10
3258,S4R,3685,3686,3785,3784,1.5312157097824297e-10
3259,S4R,3686,3687,3786,3785,1.6219871279421483e-10
3260,S4R,3687,3688,3787,3786,1.7475784708231856e-10
3261,S4R,3688,3689,3788,3787,1.9666605843848828e-10
3262,S4R,3689,3690,3789,3788,2.0966411939937757e-10
3263,S4R,3690,3691,3790,3789,2.2270227328924364e-10
3264,S4R,3691,3692,3791,3790,2.4665453013383853e-10
3265,S4R,3692,3693,3792,3791,2.6472982139758017e-10
3266,S4R,3693,3694,3793,3792,2.776084362388076e-10
3267,S4R,3694,3695,3794,3793,3.003147452940169e-10
3268,S4R,3695,3696,3795,3794,3.204376208820747e-10
3269,S4R,3696,3697,3796,3795,3.3518129938236996e-10
3270,S4R,3697,3698,3797,3796,3.5578787138668133e-10
3271,S4R,3698,3699,3798,3797,3.7783690065573694e-10
3272,S4R,3699,3700,3799,3798,3.9727324208094217e-10
3273,S4R,3700,3701,3800,3799,4.188216717881943e-10
3274,S4R,3701,3702,3801,3800,4.405705800181181e-10
3275,S4R,3702,3703,3802,3801,4.6212367266207366e-10
3276,S4R,3703,3704,3803,3802,4.859950775149002e-10
3277,S4R,3704,3705,3804,3803,5.077773757022896e-10
3278,S4R,3705,3706,3805,3804,5.282598247724479e-10
3279,S4R,3706,3707,3806,3805,5.500721544926535e-10
3280,S4R,3707,3708,3807,3806,5.726866203481507e-10
3281,S4R,3708,3709,3808,3807,5.952788817431554e-10
3282,S4R,3709,3710,3809,3808,6.176674172131413e-10
3283,S4R,3710,3711,3810,3809,6.398763741088942e-10
3284,S4R,3711,3712,3811,3810,6.628774751327171e-10
3285,S4R,3712,3713,3812,3811,6.854369849484954e-10
3286,S4R,3713,3714,3813,3812,7.072121221973759e-10
3287,S4R,3714,3715,3814,3813,7.283365577315237e-10
3288,S4R,3715,3716,3815,3814,7.506044674698842e-10
3289,S4R,3716,3717,3816,3815,7.726949080577583e-10
3290,S4R,3717,3718,3817,3816,7.971258098038447e-10
3291,S4R,3718,3719,3818,3817,8.212830970855123e-10
3292,S4R,3719,3720,3819,3818,8.443820087578047e-10
3293,S4R,3720,3721,3820,3819,8.656934613604506e-10
3294,S4R,3721,3722,3821,3820,8.873062840031309e-10
3295,S4R,3722,3723,3822,3821,9.065788120210527e-10
3296,S4R,3723,3724,3823,3822,9.226173158793927e-10
3297,S4R,3724,3725,3824,3823,9.689086200026509e-10
3298,S4R,3725,3726,3825,3824,1.0281220319541262e-09
3299,S4R,3726,3727,3826,3825,9.091685737594446e-10
3300,S4R,3727,136,137,3826,7.179833394488355e-10
3301,S4R,279,3728,3827,278,5.277848713625133e-10
3302,S4R,3728,3729,3828,3827,7.00860425251193e-10
3303,S4R,3729,3730,3829,3828,7.009254288092848e-10
3304,S4R,3730,3731,3830,3829,6.335695856840573e-10
3305,S4R,3731,3732,3831,3830,6.509195960013869e-10
3306,S4R,3732,3733,3832,3831,6.229369242660709e-10
3307,S4R,3733,3734,3833,3832,6.187951817615556e-10
3308,S4R,3734,3735,3834,3833,6.059129864510737e-10
3309,S4R,3735,3736,3835,3834,5.801999991561502e-10
3310,S4R,3736,3737,3836,3835,5.686180970521093e-10
3311,S4R,3737,3738,3837,3836,5.722231022353697e-10
3312,S4R,3738,3739,3838,3837,5.696634275409451e-10
3313,S4R,3739,3740,3839,3838,5.655863555276142e-10
3314,S4R,3740,3741,3840,3839,5.3293341961691e-10
3315,S4R,3741,3742,3841,3840,5.259565560855606e-10
3316,S4R,3742,3743,3842,3841,5.125486701729187e-10
3317,S4R,3743,3744,3843,3842,4.893416227780278e-10
3318,S4R,3744,3745,3844,3843,4.642488338202355e-10
3319,S4R,3745,3746,3845,3844,4.523907082276679e-10
3320,S4R,3746,3747,3846,3845,4.3479045364058777e-10
3321,S4R,3747,3748,3847,3846,4.22441526204409e-10
3322,S4R,3748,3749,3848,3847,4.162311884048364e-10
3323,S4R,3749,3750,3849,3848,4.0983924587401077e-10
3324,S4R,3750,3751,3850,3849,3.9212699753932156e-10
3325,S4R,3751,3752,3851,3850,3.917757507299058e-10
3326,S4R,3752,3753,3852,3851,3.81110698555176e-10
3327,S4R,3753,3754,3853,3852,3.483062727127617e-10
3328,S4R,3754,3755,3854,3853,3.29574451063408e-10
3329,S4R,3755,3756,3855,3854,3.451201269211168e-10
3330,S4R,3756,3757,3856,3855,3.2718611153725874e-10
3331,S4R,3757,3758,3857,3856,3.2288577367367566e-10
3332,S4R,3758,3759,3858,3857,3.158395212032872e-10
3333,S4R,3759,3760,3859,3858,2.9714483651410717e-10
3334,S4R,3760,3761,3860,3859,2.8787575101496543e-10
3335,S4R,3761,3762,3861,3860,2.8614216551758886e-10
3336,S4R,3762,3763,3862,3861,2.812774735350132e-10
3337,S4R,3763,3764,3863,3862,2.7367755284224415e-10
3338,S4R,3764,3765,3864,3863,2.5606319842275127e-10
3339,S4R,3765,3766,3865,3864,2.3955215588955525e-10
3340,S4R,3766,3767,3866,3865,2.3187991804451968e-10
3341,S4R,3767,3768,3867,3866,2.2482203598794825e-10
3342,S4R,3768,3769,3868,3867,2.1148155449068895e-10
3343,S4R,3769,3770,3869,3868,1.9716989152485098e-10
3344,S4R,3770,3771,3870,3869,1.8329807116579389e-10
3345,S4R,3771,3772,3871,3870,1.7202288205009353e-10
3346,S4R,3772,3773,3872,3871,1.605481303457168e-10
3347,S4R,3773,3774,3873,3872,1.550108513770354e-10
3348,S4R,3774,3775,3874,3873,1.4509571322207648e-10
3349,S4R,3775,3776,3875,3874,1.4176267104648588e-10
3350,S4R,3776,3777,3876,3875,1.3804771215042422e-10
3351,S4R,3777,3778,3877,3876,1.3309664481653272e-10
3352,S4R,3778,3779,3878,3877,1.3244746965845877e-10
3353,S4R,3779,3780,3879,3878,1.354606982140183e-10
3354,S4R,3780,3781,3880,3879,1.4093276545779077e-10
3355,S4R,3781,3782,3881,3880,1.4999258779457847e-10
3356,S4R,3782,3783,3882,3881,1.5895187943648637e-10
3357,S4R,3783,3784,3883,3882,1.5846227108262667e-10
3358,S4R,3784,3785,3884,3883,1.7800826090930144e-10
3359,S4R,3785,3786,3885,3884,1.9599734335518093e-10
3360,S4R,3786,3787,3886,3885,2.0773964493070451e-10
3361,S4R,3787,3788,3887,3886,2.310999447363571e-10
3362,S4R,3788,3789,3888,3887,2.40074543578217e-10
3363,S4R,3789,3790,3889,3888,2.52493859154157e-10
3364,S4R,3790,3791,3890,3889,2.7480467901241923e-10
3365,S4R,3791,3792,3891,3890,2.934777976193459e-10
3366,S4R,3792,3793,3892,3891,3.075153465204039e-10
3367,S4R,3793,3794,3893,3892,3.276438842458873e-10
3368,S4R,3794,3795,3894,3893,3.448333008027049e-10
3369,S4R,3795,3796,3895,3894,3.6094818800513906e-10
3370,S4R,3796,3797,3896,3895,3.821139793469541e-10
3371,S4R,3797,3798,3897,3896,3.9784828209654677e-10
3372,S4R,3798,3799,3898,3897,4.170987166762785e-10
3373,S4R,3799,3800,3899,3898,4.3746478661788046e-10
3374,S4R,3800,3801,3900,3899,4.5626366573792154e-10
3375,S4R,3801,3802,3901,3900,4.748810789045876e-10
3376,S4R,3802,3803,3902,3901,4.965282629498802e-10
3377,S4R,3803,3804,3903,3902,5.155750826268957e-10
3378,S4R,3804,3805,3904,3903,5.344952258568014e-10
3379,S4R,3805,3806,3905,3904,5.551321624608363e-10
3380,S4R,3806,3807,3906,3905,5.748774789537947e-10
3381,S4R,3807,3808,3907,3906,5.956193871448079e-10
3382,S4R,3808,3809,3908,3907,6.158798471211924e-10
3383,S4R,3809,3810,3909,3908,6.367837923626496e-10
3384,S4R,3810,3811,3910,3909,6.579872757761507e-10
3385,S4R,3811,3812,3911,3910,6.794239060248231e-10
3386,S4R,3812,3813,3912,3911,6.994961831985336e-10
3387,S4R,3813,3814,3913,3912,7.200765539394638e-10
3388,S4R,3814,3815,3914,3913,7.390685285990628e-10
3389,S4R,3815,3816,3915,3914,7.574501581508741e-10
3390,S4R,3816,3817,3916,3915,7.770457610689618e-10
3391,S4R,3817,3818,3917,3916,7.975905491619528e-10
3392,S4R,3818,3819,3918,3917,8.153699382340562e-10
3393,S4R,3819,3820,3919,3918,8.35973235080445e-10
3394,S4R,3820,3821,3920,3919,8.586517052933118e-10
3395,S4R,3821,3822,3921,3920,8.787996996773018e-10
3396,S4R,3822,3823,3922,3921,8.8977464285378e-10
3397,S4R,3823,3824,3923,3922,9.336869055687202e-10
3398,S4R,3824,3825,3924,3923,9.895668728887586e-10
3399,S4R,3825,3826,3925,3924,8.728125444612544e-10
3400,S4R,3826,137,138,3925,6.87376433550213e-10
3401,S4R,278,3827,3926,277,5.620885423773814e-10
3402,S4R,3827,3828,3927,3926,7.29302784829855e-10
3403,S4R,3828,3829,3928,3927,7.85422726856666e-10
3404,S4R,3829,3830,3929,3928,7.198069917890848e-10
3405,S4R,3830,3831,3930,3929,6.857177048402718e-10
3406,S4R,3831,3832,3931,3930,6.703853583367447e-10
3407,S4R,3832,3833,3932,3931,6.357194215489415e-10
3408,S4R,3833,3834,3933,3932,6.363035098821967e-10
3409,S4R,3834,3835,3934,3933,6.0040750149426e-10
3410,S4R,3835,3836,3935,3934,5.837887395720998e-10
3411,S4R,3836,3837,3936,3935,5.760401600163334e-10
3412,S4R,3837,3838,3937,3936,5.776659151024433e-10
3413,S4R,3838,3839,3938,3937,5.528081326033885e-10
3414,S4R,3839,3840,3939,3938,5.369839017888012e-10
3415,S4R,3840,3841,3940,3939,5.095864841209163e-10
3416,S4R,3841,3842,3941,3940,4.997907643300437e-10
3417,S4R,3842,3843,3942,3941,4.847329204693551e-10
3418,S4R,3843,3844,3943,3942,4.536247211195388e-10
3419,S4R,3844,3845,3944,3943,4.220054028447606e-10
3420,S4R,3845,3846,3945,3944,4.234953221438076e-10
3421,S4R,3846,3847,3946,3945,4.1345657453284446e-10
3422,S4R,3847,3848,3947,3946,4.037255252331562e-10
3423,S4R,3848,3849,3948,3947,3.926484415384124e-10
3424,S4R,3849,3850,3949,3948,3.8136338531558067e-10
3425,S4R,3850,3851,3950,3949,3.662603831333655e-10
3426,S4R,3851,3852,3951,3950,3.681916715958522e-10
3427,S4R,3852,3853,3952,3951,3.3449520930872723e-10
3428,S4R,3853,3854,3953,3952,3.2505076408284594e-10
3429,S4R,3854,3855,3954,3953,3.258358027835584e-10
3430,S4R,3855,3856,3955,3954,3.1259680954853764e-10
3431,S4R,3856,3857,3956,3955,2.941658028277061e-10
3432,S4R,3857,3858,3957,3956,2.944069987798059e-10
3433,S4R,3858,3859,3958,3957,2.7307056615910597e-10
3434,S4R,3859,3860,3959,3958,2.606509730274098e-10
3435,S4R,3860,3861,3960,3959,2.540644916670942e-10
3436,S4R,3861,3862,3961,3960,2.5066937414663926e-10
3437,S4R,3862,3863,3962,3961,2.3424076567302166e-10
3438,S4R,3863,3864,3963,3962,2.212392075096048e-10
3439,S4R,3864,3865,3964,3963,2.0467727512851752e-10
3440,S4R,3865,3866,3965,3964,1.935889643034372e-10
3441,S4R,3866,3867,3966,3965,1.8962166559166604e-10
3442,S4R,3867,3868,3967,3966,1.7959149445356815e-10
3443,S4R,3868,3869,3968,3967,1.6369208766242593e-10
3444,S4R,3869,3870,3969,3968,1.502359209260007e-10
3445,S4R,3870,3871,3970,3969,1.4195010444861822e-10
3446,S4R,3871,3872,3971,3970,1.3755974137552585e-10
3447,S4R,3872,3873,3972,3971,1.3424894529379117e-10
3448,S4R,3873,3874,3973,3972,1.3290628320117293e-10
3449,S4R,3874,3875,3974,3973,1.3221891637105188e-10
3450,S4R,3875,3876,3975,3974,1.3137740895174943e-10
3451,S4R,3876,3877,3976,3975,1.3652137753616955e-10
3452,S4R,3877,3878,3977,3976,1.4534874692717636e-10
3453,S4R,3878,3879,3978,3977,1.5175598278016622e-10
3454,S4R,3879,3880,3979,3978,1.6209203423933616e-10
3455,S4R,3880,3881,3980,3979,1.732428783762785e-10
3456,S4R,3881,3882,3981,3980,1.8197118811791313e-10
3457,S4R,3882,3883,3982,3981,1.914060021590558e-10
3458,S4R,3883,3884,3983,3982,2.0275647827361354e-10
3459,S4R,3884,3885,3984,3983,2.3056109799135527e-10
3460,S4R,3885,3886,3985,3984,2.4225221828544363e-10
3461,S4R,3886,3887,3986,3985,2.594751635776049e-10
3462,S4R,3887,3888,3987,3986,2.7146260239696574e-10
3463,S4R,3888,3889,3988,3987,2.819904865170031e-10
3464,S4R,3889,3890,3989,3988,3.0363403458189e-10
3465,S4R,3890,3891,3990,3989,3.178667329351015e-10
3466,S4R,3891,3892,3991,3990,3.358039957213066e-10
3467,S4R,3892,3893,3992,3991,3.540477633290351e-10
3468,S4R,3893,3894,3993,3992,3.688049032835039e-10
3469,S4R,3894,3895,3994,3993,3.8356584575183206e-10
3470,S4R,3895,3896,3995,3994,4.030066280691358e-10
3471,S4R,3896,3897,3996,3995,4.2180420267712293e-10
3472,S4R,3897,3898,3997,3996,4.3690823181563587e-10
3473,S4R,3898,3899,3998,3997,4.5718268060213063e-10
3474,S4R,3899,3900,3999,3998,4.741311787626046e-10
3475,S4R,3900,3901,4000,3999,4.901807293400395e-10
3476,S4R,3901,3902,4001,4000,5.104820455237302e-10
3477,S4R,3902,3903,4002,4001,5.281112769317531e-10
3478,S4R,3903,3904,4003,4002,5.441829764585293e-10
3479,S4R,3904,3905,4004,4003,5.632459498805531e-10
3480,S4R,3905,3906,4005,4004,5.82002168680873e-10
3481,S4R,3906,3907,4006,4005,5.997356500309081e-10
3482,S4R,3907,3908,4007,4006,6.190100099168205e-10
3483,S4R,3908,3909,4008,4007,6.366219218456592e-10
3484,S4R,3909,3910,4009,4008,6.568464661071971e-10
3485,S4R,3910,3911,4010,4009,6.757452930550301e-10
3486,S4R,3911,3912,4011,4010,6.951874076399633e-10
3487,S4R,3912,3913,4012,4011,7.128021506375148e-10
3488,S4R,3913,3914,4013,4012,7.33622551596369e-10
3489,S4R,3914,3915,4014,4013,7.507521271321593e-10
3490,S4R,3915,3916,4015,4014,7.667819712509072e-10
3491,S4R,3916,3917,4016,4015,7.847879013311854e-10
3492,S4R,3917,3918,4017,4016,8.029006348664325e-10
3493,S4R,3918,3919,4018,4017,8.195724099380186e-10
3494,S4R,3919,3920,4019,4018,8.401710993588551e-10
3495,S4R,3920,3921,4020,4019,8.549507768407238e-10
3496,S4R,3921,3922,4021,4020,8.652956129395761e-10
3497,S4R,3922,3923,4022,4021,9.051366878232159e-10
3498,S4R,3923,3924,4023,4022,9.60172386044178e-10
3499,S4R,3924,3925,4024,4023,8.452001321046509e-10
3500,S4R,3925,138,139,4024,6.69239219597273e-10
3501,S4R,277,3926,4025,276,6.319945122790216e-10
3502,S4R,3926,3927,4026,4025,8.229095183054369e-10
3503,S4R,3927,3928,4027,4026,8.351174196619127e-10
3504,S4R,3928,3929,4028,4027,7.740946217360545e-10
3505,S4R,3929,3930,4029,4028,7.462212514575128e-10
3506,S4R,3930,3931,4030,4029,7.16915748988356e-10
3507,S4R,3931,3932,4031,4030,6.891147652510199e-10
3508,S4R,3932,3933,4032,4031,6.702590149565424e-10
3509,S4R,3933,3934,4033,4032,6.700708321538684e-10
3510,S4R,3934,3935,4034,4033,6.224214477157375e-10
3511,S4R,3935,3936,4035,4034,6.014302389445447e-10
3512,S4R,3936,3937,4036,4035,5.847279327397814e-10
3513,S4R,3937,3938,4037,4036,5.627507904115703e-10
3514,S4R,3938,3939,4038,4037,5.399780067527615e-10
3515,S4R,3939,3940,4039,4038,5.331958763399314e-10
3516,S4R,3940,3941,4040,4039,5.048095275128617e-10
3517,S4R,3941,3942,4041,4040,4.937397712900804e-10
3518,S4R,3942,3943,4042,4041,4.683444188025021e-10
3519,S4R,3943,3944,4043,4042,4.481539306322446e-10
3520,S4R,3944,3945,4044,4043,4.224914584849415e-10
3521,S4R,3945,3946,4045,4044,4.2780934350616917e-10
3522,S4R,3946,3947,4046,4045,4.142501064396953e-10
3523,S4R,3947,3948,4047,4046,3.9147468600120305e-10
3524,S4R,3948,3949,4048,4047,3.8421063552895873e-10
3525,S4R,3949,3950,4049,4048,3.7075265080233066e-10
3526,S4R,3950,3951,4050,4049,3.5455563485164987e-10
3527,S4R,3951,3952,4051,4050,3.481642196767609e-10
3528,S4R,3952,3953,4052,4051,3.2896987911534836e-10
3529,S4R,3953,3954,4053,4052,3.259130743060723e-10
3530,S4R,3954,3955,4054,4053,3.038519713616239e-10
3531,S4R,3955,3956,4055,4054,2.8882160552079483e-10
3532,S4R,3956,3957,4056,4055,2.7651472778167374e-10
3533,S4R,3957,3958,4057,4056,2.747167493488689e-10
3534,S4R,3958,3959,4058,4057,2.4587970548495264e-10
3535,S4R,3959,3960,4059,4058,2.3129970161406277e-10
3536,S4R,3960,3961,4060,4059,2.1808883865492845e-10
3537,S4R,3961,3962,4061,4060,2.049113101421085e-10
3538,S4R,3962,3963,4062,4061,1.893237649985835e-10
3539,S4R,3963,3964,4063,4062,1.816631983730943e-10
3540,S4R,3964,3965,4064,4063,1.7078438663276074e-10
3541,S4R,3965,3966,4065,4064,1.6058900043081081e-10
3542,S4R,3966,3967,4066,4065,1.5087744942299253e-10
3543,S4R,3967,3968,4067,4066,1.4225795541555897e-10
3544,S4R,3968,3969,4068,4067,1.3661406728093795e-10
3545,S4R,3969,3970,4069,4068,1.3466999737588026e-10
3546,S4R,3970,3971,4070,4069,1.3478519689247292e-10
3547,S4R,3971,3972,4071,4070,1.3335096915589872e-10
3548,S4R,3972,3973,4072,4071,1.4071678544613775e-10
3549,S4R,3973,3974,4073,4072,1.4426999872529933e-10
3550,S4R,3974,3975,4074,4073,1.508545094397462e-10
3551,S4R,3975,3976,4075,4074,1.5809402398314631e-10
3552,S4R,3976,3977,4076,4075,1.7526824436231436e-10
3553,S4R,3977,3978,4077,4076,1.7835338761429398e-10
3554,S4R,3978,3979,4078,4077,1.8977371063488846e-10
3555,S4R,3979,3980,4079,4078,2.0258010546836402e-10
3556,S4R,3980,3981,4080,4079,2.1033089159239182e-10
3557,S4R,3981,3982,4081,4080,2.2985743863834784e-10
3558,S4R,3982,3983,4082,4081,2.4473956194981383e-10
3559,S4R,3983,3984,4083,4082,2.5671526016068924e-10
3560,S4R,3984,3985,4084,4083,2.736199600228417e-10
3561,S4R,3985,3986,4085,4084,2.8372121319009125e-10
3562,S4R,3986,3987,4086,4085,2.976238422380817e-10
3563,S4R,3987,3988,4087,4086,3.0968913544704435e-10
3564,S4R,3988,3989,4088,4087,3.2748698197693216e-10
3565,S4R,3989,3990,4089,4088,3.435119688699473e-10
3566,S4R,3990,3991,4090,4089,3.6010089354832076e-10
3567,S4R,3991,3992,4091,4090,3.7896658033886865e-10
3568,S4R,3992,3993,4092,4091,3.917098867489699e-10
3569,S4R,3993,3994,4093,4092,4.0722095140388603e-10
3570,S4R,3994,3995,4094,4093,4.2384298848396895e-10
3571,S4R,3995,3996,4095,4094,4.4210010652356857e-10
3572,S4R,3996,3997,4096,4095,4.5722017838478735e-10
3573,S4R,3997,3998,4097,4096,4.737626957407315e-10
