elem_id,elem_type,n1,n2,n3,n4,mises_avg
16280,S4R,17566,17567,17653,17652,2.8622236251831055
16281,S4R,17567,17568,17654,17653,2.7080490589141846
16282,S4R,17568,17569,17655,17654,2.579916000366211
16283,S4R,17569,17570,17656,17655,2.4132134914398193
16284,S4R,17570,17571,17657,17656,2.2690224647521973
16285,S4R,17571,17572,17658,17657,2.0901520252227783
16286,S4R,17572,17573,17659,17658,1.9311232566833496
16287,S4R,17573,17574,17660,17659,1.7418299913406372
16288,S4R,17574,17575,17661,17660,1.570767879486084
16289,S4R,17575,17576,17662,17661,1.3753165006637573
16290,S4R,17576,17577,17663,17662,1.1983234882354736
16291,S4R,17577,17578,17664,17663,1.0065633058547974
16292,S4R,17578,17579,17665,17664,0.8384903073310852
16293,S4R,17579,17580,17666,17665,0.6769262552261353
16294,S4R,17580,17581,17667,17666,0.5619899034500122
16295,S4R,17581,17582,17668,17667,0.5055281519889832
16296,S4R,17582,17583,17669,17668,0.5297144055366516
16297,S4R,17583,17584,17670,17669,0.6179236173629761
16298,S4R,17584,17585,17671,17670,0.7347620725631714
16299,S4R,17585,17586,17672,17671,0.8604057431221008
16300,S4R,17586,17587,17673,17672,0.9772194623947144
16301,S4R,17587,17588,17674,17673,1.0729342699050903
16302,S4R,17588,17589,17675,17674,1.1449685096740723
16303,S4R,17589,17590,17676,17675,1.172120213508606
16304,S4R,17590,17591,17677,17676,1.170947551727295
16305,S4R,17591,17592,17678,17677,1.093464970588684
16306,S4R,17592,17593,17679,17678,1.0021164417266846
16307,S4R,17593,17594,17680,17679,0.7956936955451965
16308,S4R,17594,17595,17681,17680,0.6222438216209412
16309,S4R,17595,17596,17682,17681,0.45479050278663635
16310,S4R,17596,17597,17683,17682,0.5597755312919617
16311,S4R,17597,17598,17684,17683,0.950039803981781
16312,S4R,17598,17599,17685,17684,1.6324280500411987
16313,S4R,17599,17600,17686,17685,1.8339287042617798
16314,S4R,17600,17601,17687,17686,3.119490385055542
16315,S4R,17601,17602,17688,17687,2.8233892917633057
16316,S4R,17602,17603,17689,17688,4.039711952209473
16317,S4R,17603,17604,17690,17689,4.587967395782471
16318,S4R,17604,17605,17691,17690,1.9957534074783325
16319,S4R,17605,805,806,17691,8.818958282470703
16320,S4R,592,17606,17692,593,7.834766864776611
16321,S4R,17606,17607,17693,17692,6.754037857055664
16322,S4R,17607,17608,17694,17693,7.117641448974609
16323,S4R,17608,17609,17695,17694,6.413136005401611
16324,S4R,17609,17610,17696,17695,6.142095565795898
16325,S4R,17610,17611,17697,17696,6.092899799346924
16326,S4R,17611,17612,17698,17697,5.591292858123779
16327,S4R,17612,17613,17699,17698,5.661818981170654
16328,S4R,17613,17614,17700,17699,5.306305408477783
16329,S4R,17614,17615,17701,17700,5.294253826141357
16330,S4R,17615,17616,17702,17701,5.122030735015869
16331,S4R,17616,17617,17703,17702,5.039791107177734
16332,S4R,17617,17618,17704,17703,4.988125324249268
16333,S4R,17618,17619,17705,17704,4.872461318969727
16334,S4R,17619,17620,17706,17705,4.889621734619141
16335,S4R,17620,17621,17707,17706,4.760766506195068
16336,S4R,17621,17622,17708,17707,4.813820838928223
16337,S4R,17622,17623,17709,17708,4.682275295257568
16338,S4R,17623,17624,17710,17709,4.74975061416626
16339,S4R,17624,17625,17711,17710,4.6212849617004395
16340,S4R,17625,17626,17712,17711,4.689779281616211
16341,S4R,17626,17627,17713,17712,4.566889762878418
16342,S4R,17627,17628,17714,17713,4.628838062286377
16343,S4R,17628,17629,17715,17714,4.511898517608643
16344,S4R,17629,17630,17716,17715,4.563405990600586
16345,S4R,17630,17631,17717,17716,4.451723098754883
16346,S4R,17631,17632,17718,17717,4.490922451019287
16347,S4R,17632,17633,17719,17718,4.383364200592041
16348,S4R,17633,17634,17720,17719,4.409432888031006
16349,S4R,17634,17635,17721,17720,4.304690837860107
16350,S4R,17635,17636,17722,17721,4.317322731018066
16351,S4R,17636,17637,17723,17722,4.2140021324157715
16352,S4R,17637,17638,17724,17723,4.213115692138672
16353,S4R,17638,17639,17725,17724,4.109761714935303
16354,S4R,17639,17640,17726,17725,4.095334053039551
16355,S4R,17640,17641,17727,17726,3.990447521209717
16356,S4R,17641,17642,17728,17727,3.962428331375122
16357,S4R,17642,17643,17729,17728,3.8544788360595703
16358,S4R,17643,17644,17730,17729,3.81274151802063
16359,S4R,17644,17645,17731,17730,3.700188398361206
16360,S4R,17645,17646,17732,17731,3.644521713256836
16361,S4R,17646,17647,17733,17732,3.5258495807647705
16362,S4R,17647,17648,17734,17733,3.455972909927368
16363,S4R,17648,17649,17735,17734,3.3297383785247803
16364,S4R,17649,17650,17736,17735,3.245349645614624
16365,S4R,17650,17651,17737,17736,3.110257387161255
16366,S4R,17651,17652,17738,17737,3.011112689971924
16367,S4R,17652,17653,17739,17738,2.866119146347046
16368,S4R,17653,17654,17740,17739,2.752147674560547
16369,S4R,17654,17655,17741,17740,2.596618413925171
16370,S4R,17655,17656,17742,17741,2.46810245513916
16371,S4R,17656,17657,17743,17742,2.3020424842834473
16372,S4R,17657,17658,17744,17743,2.1598777770996094
16373,S4R,17658,17659,17745,17744,1.9842859506607056
16374,S4R,17659,17660,17746,17745,1.8304136991500854
16375,S4R,17660,17661,17747,17746,1.6478911638259888
16376,S4R,17661,17662,17748,17747,1.4860947132110596
16377,S4R,17662,17663,17749,17748,1.3020367622375488
16378,S4R,17663,17664,17750,17749,1.1397027969360352
16379,S4R,17664,17665,17751,17750,0.9652643203735352
16380,S4R,17665,17666,17752,17751,0.8182114362716675
16381,S4R,17666,17667,17753,17752,0.6788498163223267
16382,S4R,17667,17668,17754,17753,0.5839598774909973
16383,S4R,17668,17669,17755,17754,0.5322605967521667
16384,S4R,17669,17670,17756,17755,0.5387052297592163
16385,S4R,17670,17671,17757,17756,0.5899604558944702
16386,S4R,17671,17672,17758,17757,0.6593340039253235
16387,S4R,17672,17673,17759,17758,0.7368741035461426
16388,S4R,17673,17674,17760,17759,0.7948715686798096
16389,S4R,17674,17675,17761,17760,0.8410917520523071
16390,S4R,17675,17676,17762,17761,0.8418267369270325
16391,S4R,17676,17677,17763,17762,0.8289219737052917
16392,S4R,17677,17678,17764,17763,0.7432864308357239
16393,S4R,17678,17679,17765,17764,0.6679736375808716
16394,S4R,17679,17680,17766,17765,0.535431444644928
16395,S4R,17680,17681,17767,17766,0.4844479560852051
16396,S4R,17681,17682,17768,17767,0.6788777709007263
16397,S4R,17682,17683,17769,17768,0.9194872379302979
16398,S4R,17683,17684,17770,17769,1.3704752922058105
16399,S4R,17684,17685,17771,17770,1.9994531869888306
16400,S4R,17685,17686,17772,17771,2.1917357444763184
16401,S4R,17686,17687,17773,17772,3.3924977779388428
16402,S4R,17687,17688,17774,17773,3.073302745819092
16403,S4R,17688,17689,17775,17774,4.194513320922852
16404,S4R,17689,17690,17776,17775,4.738402843475342
16405,S4R,17690,17691,17777,17776,2.0727803707122803
16406,S4R,17691,806,807,17777,8.922030448913574
16407,S4R,593,17692,17778,594,8.429299354553223
16408,S4R,17692,17693,17779,17778,7.02652645111084
16409,S4R,17693,17694,17780,17779,7.712895393371582
16410,S4R,17694,17695,17781,17780,6.731410503387451
16411,S4R,17695,17696,17782,17781,6.691052436828613
16412,S4R,17696,17697,17783,17782,6.453319072723389
16413,S4R,17697,17698,17784,17783,6.067914962768555
16414,S4R,17698,17699,17785,17784,6.0476508140563965
16415,S4R,17699,17700,17786,17785,5.700080871582031
16416,S4R,17700,17701,17787,17786,5.686757564544678
16417,S4R,17701,17702,17788,17787,5.432975769042969
16418,S4R,17702,17703,17789,17788,5.42280912399292
16419,S4R,17703,17704,17790,17789,5.223999977111816
16420,S4R,17704,17705,17791,17790,5.233695030212402
16421,S4R,17705,17706,17792,17791,5.062485218048096
16422,S4R,17706,17707,17793,17792,5.092148303985596
16423,S4R,17707,17708,17794,17793,4.936626434326172
16424,S4R,17708,17709,17795,17794,4.979618072509766
16425,S4R,17709,17710,17796,17795,4.834171295166016
16426,S4R,17710,17711,17797,17796,4.883416652679443
16427,S4R,17711,17712,17798,17797,4.745352268218994
16428,S4R,17712,17713,17799,17798,4.7946672439575195
16429,S4R,17713,17714,17800,17799,4.662927150726318
16430,S4R,17714,17715,17801,17800,4.707413196563721
16431,S4R,17715,17716,17802,17801,4.581524848937988
16432,S4R,17716,17717,17803,17802,4.617740154266357
16433,S4R,17717,17718,17804,17803,4.497159957885742
16434,S4R,17718,17719,17805,17804,4.5229668617248535
16435,S4R,17719,17720,17806,17805,4.406857490539551
16436,S4R,17720,17721,17807,17806,4.421075344085693
16437,S4R,17721,17722,17808,17807,4.308320045471191
16438,S4R,17722,17723,17809,17808,4.3103742599487305
16439,S4R,17723,17724,17810,17809,4.199655055999756
16440,S4R,17724,17725,17811,17810,4.189291954040527
16441,S4R,17725,17726,17812,17811,4.079172611236572
16442,S4R,17726,17727,17813,17812,4.056280136108398
16443,S4R,17727,17728,17814,17813,3.9452638626098633
16444,S4R,17728,17729,17815,17814,3.9097511768341064
16445,S4R,17729,17730,17816,17815,3.796327829360962
16446,S4R,17730,17731,17817,17816,3.748072385787964
16447,S4R,17731,17732,17818,17817,3.63076114654541
16448,S4R,17732,17733,17819,17818,3.569597005844116
16449,S4R,17733,17734,17820,17819,3.4469900131225586
16450,S4R,17734,17735,17821,17820,3.3727283477783203
16451,S4R,17735,17736,17822,17821,3.24355149269104
16452,S4R,17736,17737,17823,17822,3.1560373306274414
16453,S4R,17737,17738,17824,17823,3.0192346572875977
16454,S4R,17738,17739,17825,17824,2.9184327125549316
16455,S4R,17739,17740,17826,17825,2.7732856273651123
16456,S4R,17740,17741,17827,17826,2.6594152450561523
16457,S4R,17741,17742,17828,17827,2.5057156085968018
16458,S4R,17742,17743,17829,17828,2.3794443607330322
16459,S4R,17743,17744,17830,17829,2.2177374362945557
16460,S4R,17744,17745,17831,17830,2.080465316772461
16461,S4R,17745,17746,17832,17831,1.9124125242233276
16462,S4R,17746,17747,17833,17832,1.7667258977890015
16463,S4R,17747,17748,17834,17833,1.5956851243972778
16464,S4R,17748,17749,17835,17834,1.446108102798462
16465,S4R,17749,17750,17836,17835,1.2781574726104736
16466,S4R,17750,17751,17837,17836,1.132568120956421
16467,S4R,17751,17752,17838,17837,0.9785539507865906
16468,S4R,17752,17753,17839,17838,0.8509706854820251
16469,S4R,17753,17754,17840,17839,0.7302501797676086
16470,S4R,17754,17755,17841,17840,0.6442861557006836
16471,S4R,17755,17756,17842,17841,0.5842682719230652
16472,S4R,17756,17757,17843,17842,0.5611480474472046
16473,S4R,17757,17758,17844,17843,0.5650460720062256
16474,S4R,17758,17759,17845,17844,0.5825678706169128
16475,S4R,17759,17760,17846,17845,0.60507732629776
16476,S4R,17760,17761,17847,17846,0.6152714490890503
16477,S4R,17761,17762,17848,17847,0.6130576729774475
16478,S4R,17762,17763,17849,17848,0.5917288661003113
16479,S4R,17763,17764,17850,17849,0.5647197961807251
16480,S4R,17764,17765,17851,17850,0.5448920726776123
16481,S4R,17765,17766,17852,17851,0.6196105480194092
16482,S4R,17766,17767,17853,17852,0.72300785779953
16483,S4R,17767,17768,17854,17853,1.0440973043441772
16484,S4R,17768,17769,17855,17854,1.3433995246887207
16485,S4R,17769,17770,17856,17855,1.7414603233337402
16486,S4R,17770,17771,17857,17856,2.3857171535491943
16487,S4R,17771,17772,17858,17857,2.485785961151123
16488,S4R,17772,17773,17859,17858,3.6775200366973877
16489,S4R,17773,17774,17860,17859,3.2723445892333984
16490,S4R,17774,17775,17861,17860,4.352593898773193
16491,S4R,17775,17776,17862,17861,4.86316442489624
16492,S4R,17776,17777,17863,17862,2.1435205936431885
16493,S4R,17777,807,808,17863,9.027135848999023
16494,S4R,594,17778,17864,595,8.669584274291992
16495,S4R,17778,17779,17865,17864,7.573755741119385
16496,S4R,17779,17780,17866,17865,8.00561809539795
16497,S4R,17780,17781,17867,17866,7.254424095153809
16498,S4R,17781,17782,17868,17867,7.0172648429870605
16499,S4R,17782,17783,17869,17868,6.931852340698242
16500,S4R,17783,17784,17870,17869,6.418880462646484
16501,S4R,17784,17785,17871,17870,6.461365699768066
16502,S4R,17785,17786,17872,17871,6.066169738769531
16503,S4R,17786,17787,17873,17872,6.026191234588623
16504,S4R,17787,17788,17874,17873,5.80132532119751
16505,S4R,17788,17789,17875,17874,5.689340591430664
16506,S4R,17789,17790,17876,17875,5.581667900085449
16507,S4R,17790,17791,17877,17876,5.435369491577148
16508,S4R,17791,17792,17878,17877,5.399160385131836
16509,S4R,17792,17793,17879,17878,5.2397942543029785
16510,S4R,17793,17794,17880,17879,5.245495319366455
16511,S4R,17794,17795,17881,17880,5.084264755249023
16512,S4R,17795,17796,17882,17881,5.1116485595703125
16513,S4R,17796,17797,17883,17882,4.954868316650391
16514,S4R,17797,17798,17884,17883,4.990389823913574
16515,S4R,17798,17799,17885,17884,4.840966701507568
16516,S4R,17799,17800,17886,17885,4.876262664794922
16517,S4R,17800,17801,17887,17886,4.734847545623779
16518,S4R,17801,17802,17888,17887,4.765044212341309
16519,S4R,17802,17803,17889,17888,4.631112098693848
16520,S4R,17803,17804,17890,17889,4.653423309326172
16521,S4R,17804,17805,17891,17890,4.525942325592041
16522,S4R,17805,17806,17892,17891,4.538784980773926
16523,S4R,17806,17807,17893,17892,4.4165120124816895
16524,S4R,17807,17808,17894,17893,4.419004917144775
16525,S4R,17808,17809,17895,17894,4.300599575042725
16526,S4R,17809,17810,17896,17895,4.292259693145752
16527,S4R,17810,17811,17897,17896,4.176326274871826
16528,S4R,17811,17812,17898,17897,4.156890392303467
16529,S4R,17812,17813,17899,17898,4.042006969451904
16530,S4R,17813,17814,17900,17899,4.011314392089844
16531,S4R,17814,17815,17901,17900,3.8960537910461426
16532,S4R,17815,17816,17902,17901,3.8539791107177734
16533,S4R,17816,17817,17903,17902,3.7369368076324463
16534,S4R,17817,17818,17904,17903,3.6833622455596924
16535,S4R,17818,17819,17905,17904,3.563194751739502
16536,S4R,17819,17820,17906,17905,3.4980087280273438
16537,S4R,17820,17821,17907,17906,3.373481512069702
16538,S4R,17821,17822,17908,17907,3.296609401702881
16539,S4R,17822,17823,17909,17908,3.1666674613952637
16540,S4R,17823,17824,17910,17909,3.0781357288360596
16541,S4R,17824,17825,17911,17910,2.941995859146118
16542,S4R,17825,17826,17912,17911,2.842026472091675
16543,S4R,17826,17827,17913,17912,2.6993069648742676
16544,S4R,17827,17828,17914,17913,2.5884640216827393
16545,S4R,17828,17829,17915,17914,2.4393646717071533
16546,S4R,17829,17830,17916,17915,2.318751811981201
16547,S4R,17830,17831,17917,17916,2.1642956733703613
16548,S4R,17831,17832,17918,17917,2.0358433723449707
16549,S4R,17832,17833,17919,17918,1.8782217502593994
16550,S4R,17833,17834,17920,17919,1.7450977563858032
16551,S4R,17834,17835,17921,17920,1.5881420373916626
16552,S4R,17835,17836,17922,17921,1.4553346633911133
16553,S4R,17836,17837,17923,17922,1.3051834106445312
16554,S4R,17837,17838,17924,17923,1.1803057193756104
16555,S4R,17838,17839,17925,17924,1.0461945533752441
16556,S4R,17839,17840,17926,17925,0.940175473690033
16557,S4R,17840,17841,17927,17926,0.8344894051551819
16558,S4R,17841,17842,17928,17927,0.7601866126060486
16559,S4R,17842,17843,17929,17928,0.6941450238227844
16560,S4R,17843,17844,17930,17929,0.658178985118866
16561,S4R,17844,17845,17931,17930,0.629939079284668
16562,S4R,17845,17846,17932,17931,0.6231514811515808
16563,S4R,17846,17847,17933,17932,0.6158420443534851
16564,S4R,17847,17848,17934,17933,0.6295086145401001
16565,S4R,17848,17849,17935,17934,0.6369774341583252
16566,S4R,17849,17850,17936,17935,0.7053976058959961
16567,S4R,17850,17851,17937,17936,0.7542533874511719
16568,S4R,17851,17852,17938,17937,0.9633326530456543
16569,S4R,17852,17853,17939,17938,1.0887877941131592
16570,S4R,17853,17854,17940,17939,1.4685465097427368
16571,S4R,17854,17855,17941,17940,1.7269340753555298
16572,S4R,17855,17856,17942,17941,2.1346535682678223
16573,S4R,17856,17857,17943,17942,2.7108042240142822
16574,S4R,17857,17858,17944,17943,2.794074773788452
16575,S4R,17858,17859,17945,17944,3.9069690704345703
16576,S4R,17859,17860,17946,17945,3.477069139480591
16577,S4R,17860,17861,17947,17946,4.475222587585449
16578,S4R,17861,17862,17948,17947,4.981082916259766
16579,S4R,17862,17863,17949,17948,2.2096588611602783
16580,S4R,17863,808,809,17949,9.104402542114258
16581,S4R,595,17864,17950,596,9.202037811279297
16582,S4R,17864,17865,17951,17950,7.810109615325928
16583,S4R,17865,17866,17952,17951,8.523050308227539
16584,S4R,17866,17867,17953,17952,7.535403251647949
16585,S4R,17867,17868,17954,17953,7.4927239418029785
16586,S4R,17868,17869,17955,17954,7.249809741973877
16587,S4R,17869,17870,17956,17955,6.837603569030762
16588,S4R,17870,17871,17957,17956,6.803482532501221
16589,S4R,17871,17872,17958,17957,6.420146465301514
16590,S4R,17872,17873,17959,17958,6.378990650177002
16591,S4R,17873,17874,17960,17959,6.088770389556885
16592,S4R,17874,17875,17961,17960,6.040114879608154
16593,S4R,17875,17876,17962,17961,5.806490898132324
16594,S4R,17876,17877,17963,17962,5.77312707901001
16595,S4R,17877,17878,17964,17963,5.569128036499023
16596,S4R,17878,17879,17965,17964,5.556159019470215
16597,S4R,17879,17880,17966,17965,5.369934558868408
16598,S4R,17880,17881,17967,17966,5.373813629150391
16599,S4R,17881,17882,17968,17967,5.199722766876221
16600,S4R,17882,17883,17969,17968,5.214863300323486
16601,S4R,17883,17884,17970,17969,5.050177097320557
16602,S4R,17884,17885,17971,17970,5.070765018463135
16603,S4R,17885,17886,17972,17971,4.914449214935303
16604,S4R,17886,17887,17973,17972,4.935296535491943
16605,S4R,17887,17888,17974,17973,4.786960601806641
16606,S4R,17888,17889,17975,17974,4.804051876068115
16607,S4R,17889,17890,17976,17975,4.6632561683654785
16608,S4R,17890,17891,17977,17976,4.673831462860107
16609,S4R,17891,17892,17978,17977,4.539836406707764
16610,S4R,17892,17893,17979,17978,4.542175769805908
16611,S4R,17893,17894,17980,17979,4.413951396942139
16612,S4R,17894,17895,17981,17980,4.407068729400635
16613,S4R,17895,17896,17982,17981,4.283381462097168
16614,S4R,17896,17897,17983,17982,4.266750335693359
